56,Medium fertility,Burkina Faso,,854,  7 706,  7 939,  8 176,  8 419,  8 667,  8 919,  9 177,  9 441,  9 709,  9 982,  10 261,  10 545,  10 834,  11 128,  11 428,  11 732,  12 042,  12 356,  12 675,  12 999,  13 328,  13 661,  13 999,  14 341,  14 687,  15 036,  15 388,  15 744,  16 103,  16 465,  16 830,  17 197,  17 566,  17 938,  18 312,  18 687,  19 064,  19 443,  19 823,  20 204,  20 587,  20 971,  21 356,  21 743,  22 130,  22 518,  22 906,  23 294,  23 683,  24 072,  24 460,  24 849,  25 237,  25 624,  26 010,  26 395,  26 779,  27 161,  27 540,  27 918,  28 294,  28 667,  29 037,  29 405,  29 769,  30 130,  30 488,  30 841,  31 191,  31 537,  31 879,  32 216,  32 549,  32 877,  33 201,  33 520,  33 834,  34 143,  34 447,  34 746,  35 039,  35 328,  35 610,  35 888,  36 159,  36 425,  36 686,  36 940,  37 189,  37 432,  37 668
57,Medium fertility,Cape Verde,,132,   242,   244,   246,   249,   251,   254,   256,   259,   262,   264,   267,   269,   272,   275,   277,   280,   282,   285,   287,   289,   291,   294,   296,   298,   300,   302,   303,   305,   307,   308,   310,   311,   313,   314,   315,   316,   317,   318,   319,   320,   321,   321,   322,   322,   323,   323,   323,   323,   323,   323,   323,   322,   322,   321,   321,   320,   319,   318,   317,   316,   315,   314,   313,   311,   310,   309,   307,   305,   304,   302,   301,   299,   298,   296,   294,   293,   291,   289,   288,   286,   285,   283,   282,   280,   279,   278,   276,   275,   273,   272,   271
58,Medium fertility,Côte d'Ivoire,,384,  9 697,  9 899,  10 120,  10 355,  10 595,  10 837,  11 077,  11 318,  11 559,  11 804,  12 053,  12 307,  12 564,  12 825,  13 089,  13 357,  13 627,  13 902,  14 179,  14 461,  14 746,  15 035,  15 327,  15 624,  15 924,  16 229,  16 538,  16 852,  17 169,  17 491,  17 816,  18 145,  18 478,  18 814,  19 153,  19 496,  19 841,  20 189,  20 539,  20 891,  21 246,  21 602,  21 960,  22 319,  22 679,  23 040,  23 402,  23 764,  24 127,  24 491,  24 854,  25 219,  25 583,  25 948,  26 312,  26 676,  27 040,  27 403,  27 765,  28 127,  28 487,  28 845,  29 202,  29 558,  29 910,  30 261,  30 608,  30 952,  31 294,  31 633,  31 969,  32 302,  32 633,  32 960,  33 284,  33 604,  33 920,  34 231,  34 538,  34 841,  35 138,  35 430,  35 718,  36 000,  36 276,  36 548,  36 815,  37 077,  37 334,  37 586,  37 833
59,Medium fertility,Gambia,,270,   832,   858,   886,   915,   944,   974,  1 005,  1 037,  1 069,  1 102,  1 136,  1 171,  1 206,  1 242,  1 279,  1 316,  1 354,  1 393,  1 432,  1 472,  1 513,  1 554,  1 596,  1 638,  1 681,  1 725,  1 769,  1 813,  1 858,  1 903,  1 949,  1 995,  2 041,  2 087,  2 134,  2 180,  2 227,  2 274,  2 321,  2 367,  2 414,  2 461,  2 507,  2 554,  2 600,  2 646,  2 692,  2 738,  2 783,  2 828,  2 873,  2 918,  2 962,  3 006,  3 049,  3 092,  3 135,  3 177,  3 219,  3 260,  3 300,  3 340,  3 379,  3 418,  3 456,  3 494,  3 530,  3 566,  3 601,  3 635,  3 669,  3 702,  3 733,  3 765,  3 795,  3 824,  3 852,  3 880,  3 907,  3 932,  3 957,  3 981,  4 005,  4 027,  4 049,  4 069,  4 089,  4 108,  4 126,  4 143,  4 160
60,Medium fertility,Ghana,,288,  12 007,  12 283,  12 562,  12 843,  13 126,  13 408,  13 691,  13 974,  14 256,  14 539,  14 821,  15 102,  15 384,  15 664,  15 945,  16 225,  16 505,  16 784,  17 063,  17 342,  17 621,  17 900,  18 179,  18 458,  18 736,  19 013,  19 290,  19 565,  19 839,  20 111,  20 380,  20 647,  20 910,  21 171,  21 428,  21 681,  21 930,  22 176,  22 417,  22 654,  22 887,  23 114,  23 337,  23 556,  23 770,  23 979,  24 183,  24 383,  24 578,  24 768,  24 954,  25 136,  25 313,  25 486,  25 653,  25 815,  25 972,  26 124,  26 271,  26 412,  26 549,  26 680,  26 807,  26 928,  27 045,  27 156,  27 261,  27 362,  27 457,  27 548,  27 633,  27 714,  27 790,  27 861,  27 928,  27 991,  28 049,  28 102,  28 152,  28 197,  28 238,  28 275,  28 309,  28 338,  28 365,  28 387,  28 407,  28 423,  28 437,  28 448,  28 456
61,Medium fertility,Guinea,,324,  5 444,  5 588,  5 734,  5 883,  6 033,  6 187,  6 342,  6 499,  6 658,  6 819,  6 982,  7 146,  7 312,  7 479,  7 648,  7 819,  7 990,  8 163,  8 337,  8 513,  8 688,  8 865,  9 042,  9 220,  9 398,  9 577,  9 757,  9 937,  10 118,  10 298,  10 479,  10 659,  10 839,  11 018,  11 197,  11 375,  11 553,  11 730,  11 905,  12 080,  12 254,  12 426,  12 598,  12 767,  12 935,  13 102,  13 266,  13 428,  13 588,  13 746,  13 901,  14 055,  14 206,  14 355,  14 501,  14 645,  14 786,  14 924,  15 060,  15 192,  15 322,  15 448,  15 571,  15 691,  15 807,  15 921,  16 031,  16 138,  16 242,  16 342,  16 439,  16 533,  16 623,  16 710,  16 793,  16 873,  16 950,  17 024,  17 094,  17 161,  17 225,  17 286,  17 344,  17 398,  17 450,  17 499,  17 545,  17 588,  17 628,  17 665,  17 700
62,Medium fertility,Guinea-Bissau,,624,   789,   807,   827,   847,   868,   889,   910,   931,   953,   974,   996,  1 019,  1 041,  1 064,  1 087,  1 110,  1 134,  1 157,  1 181,  1 205,  1 229,  1 254,  1 278,  1 303,  1 328,  1 353,  1 378,  1 404,  1 429,  1 455,  1 481,  1 507,  1 532,  1 558,  1 584,  1 610,  1 636,  1 662,  1 687,  1 713,  1 739,  1 764,  1 790,  1 815,  1 841,  1 866,  1 891,  1 916,  1 941,  1 966,  1 991,  2 016,  2 040,  2 064,  2 088,  2 112,  2 136,  2 160,  2 183,  2 206,  2 229,  2 252,  2 274,  2 296,  2 318,  2 339,  2 361,  2 382,  2 402,  2 422,  2 442,  2 462,  2 481,  2 500,  2 519,  2 537,  2 555,  2 573,  2 590,  2 607,  2 623,  2 639,  2 655,  2 670,  2 685,  2 699,  2 714,  2 727,  2 741,  2 754,  2 767
63,Medium fertility,Liberia,,430,  1 990,  2 053,  2 109,  2 162,  2 215,  2 270,  2 327,  2 385,  2 445,  2 506,  2 568,  2 630,  2 694,  2 758,  2 823,  2 890,  2 957,  3 025,  3 095,  3 165,  3 236,  3 308,  3 380,  3 453,  3 527,  3 602,  3 676,  3 752,  3 828,  3 904,  3 980,  4 057,  4 133,  4 210,  4 288,  4 365,  4 442,  4 520,  4 597,  4 675,  4 752,  4 830,  4 908,  4 986,  5 064,  5 142,  5 220,  5 298,  5 376,  5 454,  5 531,  5 609,  5 686,  5 762,  5 839,  5 914,  5 989,  6 064,  6 138,  6 211,  6 284,  6 355,  6 426,  6 496,  6 566,  6 634,  6 702,  6 768,  6 834,  6 898,  6 962,  7 024,  7 085,  7 146,  7 205,  7 263,  7 320,  7 376,  7 430,  7 484,  7 536,  7 587,  7 638,  7 687,  7 735,  7 781,  7 827,  7 871,  7 915,  7 957,  7 998
64,Medium fertility,Mali,,466,  7 042,  7 262,  7 484,  7 711,  7 948,  8 198,  8 462,  8 739,  9 027,  9 326,  9 633,  9 949,  10 273,  10 607,  10 949,  11 301,  11 663,  12 033,  12 413,  12 803,  13 202,  13 611,  14 029,  14 456,  14 893,  15 339,  15 795,  16 259,  16 732,  17 213,  17 702,  18 199,  18 704,  19 215,  19 734,  20 258,  20 789,  21 326,  21 869,  22 417,  22 972,  23 532,  24 097,  24 667,  25 241,  25 820,  26 401,  26 987,  27 575,  28 167,  28 762,  29 360,  29 960,  30 563,  31 168,  31 774,  32 381,  32 989,  33 598,  34 206,  34 814,  35 422,  36 029,  36 633,  37 236,  37 836,  38 432,  39 025,  39 614,  40 199,  40 781,  41 358,  41 930,  42 497,  43 058,  43 613,  44 161,  44 702,  45 237,  45 764,  46 285,  46 800,  47 307,  47 807,  48 299,  48 783,  49 259,  49 726,  50 186,  50 637,  51 079
65,Medium fertility,Mauritania,,478,  1 817,  1 864,  1 911,  1 959,  2 007,  2 055,  2 104,  2 154,  2 204,  2 255,  2 306,  2 358,  2 410,  2 462,  2 515,  2 568,  2 622,  2 676,  2 731,  2 786,  2 841,  2 897,  2 953,  3 009,  3 066,  3 123,  3 180,  3 237,  3 294,  3 352,  3 409,  3 467,  3 524,  3 581,  3 639,  3 696,  3 753,  3 809,  3 866,  3 922,  3 979,  4 035,  4 090,  4 146,  4 201,  4 256,  4 311,  4 366,  4 420,  4 474,  4 528,  4 581,  4 635,  4 687,  4 740,  4 791,  4 843,  4 894,  4 944,  4 994,  5 044,  5 092,  5 141,  5 188,  5 235,  5 281,  5 326,  5 371,  5 414,  5 457,  5 499,  5 540,  5 581,  5 620,  5 659,  5 696,  5 733,  5 769,  5 804,  5 838,  5 872,  5 904,  5 936,  5 967,  5 997,  6 026,  6 054,  6 082,  6 109,  6 134,  6 160
66,Medium fertility,Niger,,562,  7 997,  8 313,  8 642,  8 986,  9 344,  9 718,  10 108,  10 514,  10 936,  11 376,  11 834,  12 311,  12 806,  13 321,  13 855,  14 408,  14 981,  15 574,  16 188,  16 822,  17 478,  18 154,  18 852,  19 572,  20 313,  21 077,  21 863,  22 671,  23 502,  24 356,  25 233,  26 132,  27 054,  27 999,  28 967,  29 957,  30 970,  32 005,  33 061,  34 140,  35 239,  36 359,  37 499,  38 659,  39 838,  41 036,  42 252,  43 486,  44 738,  46 005,  47 289,  48 587,  49 900,  51 227,  52 566,  53 919,  55 283,  56 658,  58 044,  59 439,  60 844,  62 257,  63 678,  65 105,  66 538,  67 974,  69 415,  70 858,  72 303,  73 751,  75 200,  76 650,  78 101,  79 550,  80 997,  82 441,  83 880,  85 314,  86 742,  88 164,  89 578,  90 985,  92 382,  93 769,  95 146,  96 510,  97 860,  99 197,  100 518,  101 823,  103 112
67,Medium fertility,Nigeria,,566,  81 195,  83 507,  85 898,  88 362,  90 887,  93 466,  96 097,  98 782,  101 522,  104 322,  107 185,  110 111,  113 100,  116 155,  119 279,  122 474,  125 741,  129 081,  132 496,  135 987,  139 554,  143 198,  146 919,  150 716,  154 588,  158 533,  162 552,  166 642,  170 800,  175 025,  179 313,  183 663,  188 073,  192 537,  197 051,  201 611,  206 213,  210 856,  215 540,  220 264,  225 027,  229 829,  234 665,  239 535,  244 437,  249 369,  254 328,  259 313,  264 323,  269 356,  274 411,  279 487,  284 581,  289 688,  294 806,  299 931,  305 060,  310 190,  315 320,  320 449,  325 578,  330 702,  335 819,  340 923,  346 007,  351 065,  356 094,  361 091,  366 054,  370 982,  375 873,  380 725,  385 534,  390 297,  395 011,  399 673,  404 279,  408 827,  413 319,  417 754,  422 131,  426 450,  430 708,  434 902,  439 028,  443 085,  447 069,  450 979,  454 814,  458 572,  462 254
68,Medium fertility,Senegal,,686,  6 341,  6 530,  6 727,  6 932,  7 141,  7 351,  7 563,  7 777,  7 993,  8 211,  8 432,  8 657,  8 884,  9 114,  9 347,  9 582,  9 821,  10 063,  10 308,  10 556,  10 808,  11 062,  11 320,  11 582,  11 846,  12 114,  12 385,  12 659,  12 935,  13 214,  13 495,  13 778,  14 062,  14 348,  14 635,  14 922,  15 210,  15 498,  15 786,  16 074,  16 362,  16 651,  16 939,  17 227,  17 515,  17 803,  18 091,  18 378,  18 665,  18 951,  19 237,  19 523,  19 807,  20 091,  20 374,  20 656,  20 937,  21 216,  21 494,  21 771,  22 045,  22 318,  22 588,  22 857,  23 122,  23 385,  23 645,  23 903,  24 157,  24 407,  24 654,  24 898,  25 137,  25 373,  25 605,  25 834,  26 059,  26 281,  26 499,  26 713,  26 923,  27 130,  27 332,  27 531,  27 726,  27 917,  28 105,  28 289,  28 470,  28 647,  28 820
69,Medium fertility,Sierra Leone,,694,  2 852,  2 910,  2 967,  3 025,  3 082,  3 140,  3 198,  3 256,  3 315,  3 374,  3 432,  3 491,  3 549,  3 607,  3 666,  3 724,  3 783,  3 843,  3 902,  3 961,  4 021,  4 080,  4 140,  4 199,  4 258,  4 317,  4 375,  4 433,  4 491,  4 548,  4 605,  4 661,  4 717,  4 772,  4 826,  4 880,  4 934,  4 987,  5 040,  5 092,  5 144,  5 195,  5 245,  5 296,  5 346,  5 395,  5 444,  5 492,  5 541,  5 588,  5 635,  5 682,  5 728,  5 773,  5 817,  5 861,  5 905,  5 947,  5 989,  6 030,  6 070,  6 109,  6 148,  6 186,  6 222,  6 258,  6 294,  6 328,  6 361,  6 393,  6 425,  6 456,  6 486,  6 515,  6 544,  6 571,  6 598,  6 624,  6 649,  6 673,  6 697,  6 719,  6 741,  6 762,  6 783,  6 802,  6 821,  6 839,  6 857,  6 873,  6 889
70,Medium fertility,Togo,,768,  3 105,  3 188,  3 274,  3 362,  3 450,  3 539,  3 629,  3 720,  3 811,  3 902,  3 995,  4 088,  4 181,  4 276,  4 371,  4 468,  4 565,  4 664,  4 763,  4 864,  4 966,  5 070,  5 174,  5 280,  5 387,  5 496,  5 605,  5 716,  5 828,  5 940,  6 054,  6 168,  6 282,  6 397,  6 513,  6 628,  6 744,  6 860,  6 976,  7 092,  7 208,  7 323,  7 438,  7 553,  7 668,  7 783,  7 897,  8 011,  8 125,  8 239,  8 352,  8 466,  8 579,  8 692,  8 804,  8 916,  9 028,  9 139,  9 250,  9 360,  9 470,  9 578,  9 686,  9 793,  9 899,  10 003,  10 107,  10 209,  10 309,  10 409,  10 507,  10 603,  10 698,  10 792,  10 884,  10 975,  11 064,  11 151,  11 237,  11 321,  11 404,  11 485,  11 565,  11 643,  11 719,  11 794,  11 867,  11 939,  12 009,  12 077,  12 143
71,Medium fertility,ASIA,,935, 2 131 747, 2 154 578, 2 177 419, 2 200 111, 2 222 444, 2 244 254, 2 265 474, 2 286 103, 2 306 111, 2 325 488, 2 344 224, 2 362 292, 2 379 669, 2 396 360, 2 412 378, 2 427 737, 2 442 432, 2 456 465, 2 469 863, 2 482 658, 2 494 878, 2 506 534, 2 517 626, 2 528 155, 2 538 116, 2 547 506, 2 556 330, 2 564 594, 2 572 299, 2 579 444, 2 586 030, 2 592 063, 2 597 547, 2 602 482, 2 606 867, 2 610 704, 2 613 999, 2 616 763, 2 619 011, 2 620 764, 2 622 040, 2 622 851, 2 623 210, 2 623 129, 2 622 622, 2 621 703, 2 620 385, 2 618 685, 2 616 620, 2 614 215, 2 611 486, 2 608 452, 2 605 122, 2 601 509, 2 597 620, 2 593 465, 2 589 058, 2 584 412, 2 579 538, 2 574 441, 2 569 131, 2 563 624, 2 557 934, 2 552 078, 2 546 071, 2 539 931, 2 533 669, 2 527 304, 2 520 868, 2 514 398, 2 507 925, 2 501 464, 2 495 021, 2 488 607, 2 482 228, 2 475 890, 2 469 600, 2 463 359, 2 457 156, 2 450 975, 2 444 803, 2 438 634, 2 432 466, 2 426 299, 2 420 136, 2 413 974, 2 407 807, 2 401 626, 2 395 417, 2 389 160, 2 382 833
72,Medium fertility,Eastern Asia,,906,  818 839,  823 719,  828 589,  833 370,  837 961,  842 281,  846 298,  850 003,  853 372,  856 385,  859 031,  861 294,  863 172,  864 695,  865 903,  866 832,  867 491,  867 882,  868 023,  867 931,  867 621,  867 105,  866 390,  865 479,  864 373,  863 072,  861 584,  859 912,  858 060,  856 028,  853 816,  851 430,  848 875,  846 152,  843 263,  840 210,  836 999,  833 637,  830 137,  826 511,  822 772,  818 929,  814 991,  810 969,  806 874,  802 716,  798 504,  794 247,  789 960,  785 660,  781 359,  777 066,  772 785,  768 517,  764 263,  760 022,  755 800,  751 599,  747 417,  743 248,  739 087,  734 939,  730 809,  726 706,  722 637,  718 612,  714 633,  710 708,  706 856,  703 101,  699 460,  695 939,  692 537,  689 253,  686 088,  683 036,  680 098,  677 269,  674 530,  671 861,  669 243,  666 664,  664 118,  661 602,  659 111,  656 641,  654 183,  651 725,  649 250,  646 737,  644 165
73,Medium fertility,China,4,156,  704 183,  708 845,  713 511,  718 106,  722 536,  726 726,  730 646,  734 285,  737 616,  740 616,  743 268,  745 557,  747 482,  749 073,  750 371,  751 412,  752 206,  752 753,  753 071,  753 178,  753 090,  752 817,  752 366,  751 739,  750 937,  749 959,  748 810,  747 497,  746 017,  744 369,  742 553,  740 571,  738 428,  736 124,  733 659,  731 034,  728 253,  725 325,  722 260,  719 074,  715 780,  712 387,  708 903,  705 339,  701 707,  698 019,  694 281,  690 503,  686 701,  682 888,  679 079,  675 282,  671 499,  667 732,  663 979,  660 239,  656 516,  652 814,  649 127,  645 447,  641 770,  638 099,  634 440,  630 799,  627 183,  623 601,  620 056,  616 554,  613 116,  609 765,  606 519,  603 384,  600 358,  597 444,  594 639,  591 940,  589 347,  586 855,  584 446,  582 101,  579 801,  577 534,  575 295,  573 079,  570 884,  568 704,  566 531,  564 353,  562 153,  559 912,  557 607
74,Medium fertility,"China, Hong Kong SAR",5,344,  3 301,  3 319,  3 342,  3 369,  3 397,  3 424,  3 449,  3 471,  3 492,  3 513,  3 532,  3 552,  3 570,  3 587,  3 603,  3 618,  3 633,  3 646,  3 658,  3 669,  3 678,  3 687,  3 694,  3 700,  3 705,  3 709,  3 712,  3 714,  3 715,  3 716,  3 716,  3 716,  3 716,  3 716,  3 716,  3 716,  3 717,  3 717,  3 718,  3 718,  3 718,  3 718,  3 718,  3 717,  3 715,  3 714,  3 712,  3 709,  3 707,  3 703,  3 700,  3 696,  3 692,  3 688,  3 684,  3 679,  3 674,  3 669,  3 663,  3 657,  3 651,  3 645,  3 638,  3 631,  3 624,  3 617,  3 610,  3 603,  3 596,  3 588,  3 581,  3 573,  3 566,  3 558,  3 550,  3 542,  3 534,  3 526,  3 517,  3 508,  3 499,  3 489,  3 479,  3 469,  3 459,  3 448,  3 438,  3 427,  3 415,  3 404,  3 393
75,Medium fertility,"China, Macao SAR",6,446,   257,   262,   268,   272,   277,   281,   286,   290,   294,   298,   302,   306,   310,   314,   318,   322,   325,   329,   332,   335,   338,   341,   344,   347,   350,   352,   354,   357,   359,   361,   363,   366,   368,   370,   372,   374,   376,   379,   381,   383,   385,   387,   389,   391,   393,   395,   396,   398,   400,   401,   403,   404,   405,   406,   407,   408,   409,   410,   411,   411,   412,   412,   412,   413,   413,   413,   413,   413,   413,   413,   413,   412,   412,   412,   412,   412,   412,   411,   411,   411,   411,   411,   410,   410,   410,   409,   409,   409,   408,   408,   407
76,Medium fertility,Dem. People's Republic of Korea,,408,  11 970,  12 035,  12 102,  12 168,  12 235,  12 300,  12 364,  12 427,  12 490,  12 551,  12 610,  12 668,  12 724,  12 778,  12 830,  12 878,  12 924,  12 966,  13 005,  13 041,  13 072,  13 100,  13 125,  13 145,  13 162,  13 176,  13 187,  13 195,  13 201,  13 205,  13 207,  13 209,  13 209,  13 209,  13 208,  13 207,  13 206,  13 204,  13 202,  13 199,  13 197,  13 194,  13 190,  13 187,  13 183,  13 178,  13 173,  13 168,  13 163,  13 156,  13 150,  13 143,  13 135,  13 127,  13 118,  13 108,  13 098,  13 088,  13 076,  13 064,  13 052,  13 039,  13 025,  13 011,  12 997,  12 981,  12 965,  12 949,  12 932,  12 914,  12 896,  12 877,  12 858,  12 838,  12 818,  12 797,  12 775,  12 753,  12 731,  12 708,  12 685,  12 661,  12 637,  12 613,  12 588,  12 563,  12 538,  12 513,  12 488,  12 463,  12 438
77,Medium fertility,Japan,,392,  62 035,  61 995,  61 936,  61 858,  61 761,  61 646,  61 513,  61 362,  61 196,  61 015,  60 821,  60 615,  60 397,  60 167,  59 928,  59 678,  59 420,  59 153,  58 880,  58 599,  58 314,  58 023,  57 728,  57 430,  57 129,  56 825,  56 520,  56 214,  55 907,  55 601,  55 297,  54 995,  54 696,  54 399,  54 105,  53 815,  53 528,  53 245,  52 965,  52 687,  52 409,  52 133,  51 857,  51 581,  51 303,  51 024,  50 742,  50 458,  50 172,  49 884,  49 594,  49 302,  49 009,  48 716,  48 423,  48 132,  47 842,  47 556,  47 273,  46 995,  46 724,  46 458,  46 200,  45 950,  45 707,  45 473,  45 247,  45 030,  44 821,  44 618,  44 423,  44 233,  44 050,  43 872,  43 700,  43 532,  43 368,  43 208,  43 051,  42 899,  42 749,  42 602,  42 458,  42 316,  42 177,  42 039,  41 904,  41 769,  41 637,  41 505,  41 375
78,Medium fertility,Mongolia,,496,  1 346,  1 366,  1 386,  1 407,  1 427,  1 447,  1 466,  1 485,  1 503,  1 521,  1 537,  1 554,  1 569,  1 583,  1 597,  1 610,  1 622,  1 633,  1 643,  1 653,  1 662,  1 672,  1 680,  1 689,  1 698,  1 706,  1 715,  1 724,  1 733,  1 741,  1 750,  1 759,  1 767,  1 776,  1 784,  1 792,  1 799,  1 807,  1 813,  1 819,  1 825,  1 830,  1 835,  1 840,  1 843,  1 847,  1 850,  1 852,  1 855,  1 857,  1 859,  1 861,  1 863,  1 864,  1 866,  1 868,  1 870,  1 873,  1 875,  1 878,  1 880,  1 883,  1 886,  1 889,  1 892,  1 895,  1 899,  1 902,  1 905,  1 908,  1 911,  1 914,  1 916,  1 919,  1 921,  1 923,  1 925,  1 927,  1 929,  1 930,  1 931,  1 933,  1 934,  1 935,  1 935,  1 936,  1 937,  1 937,  1 938,  1 938,  1 938
79,Medium fertility,Republic of Korea,,410,  24 108,  24 240,  24 370,  24 495,  24 615,  24 730,  24 837,  24 937,  25 031,  25 120,  25 207,  25 290,  25 370,  25 445,  25 516,  25 582,  25 643,  25 698,  25 747,  25 789,  25 823,  25 850,  25 869,  25 879,  25 881,  25 875,  25 859,  25 836,  25 804,  25 765,  25 719,  25 667,  25 608,  25 543,  25 473,  25 398,  25 319,  25 237,  25 150,  25 060,  24 967,  24 870,  24 771,  24 669,  24 565,  24 459,  24 352,  24 243,  24 132,  24 021,  23 908,  23 795,  23 680,  23 566,  23 450,  23 335,  23 219,  23 103,  22 986,  22 870,  22 754,  22 638,  22 523,  22 408,  22 293,  22 180,  22 069,  21 958,  21 849,  21 742,  21 636,  21 532,  21 429,  21 329,  21 231,  21 136,  21 043,  20 953,  20 865,  20 779,  20 696,  20 615,  20 536,  20 459,  20 384,  20 312,  20 242,  20 174,  20 108,  20 045,  19 982
80,Medium fertility,Other non-specified areas,,158,  11 640,  11 656,  11 675,  11 694,  11 713,  11 727,  11 737,  11 745,  11 749,  11 752,  11 753,  11 753,  11 751,  11 747,  11 740,  11 731,  11 719,  11 705,  11 687,  11 666,  11 642,  11 615,  11 584,  11 550,  11 512,  11 470,  11 425,  11 376,  11 324,  11 268,  11 210,  11 148,  11 083,  11 016,  10 946,  10 874,  10 800,  10 725,  10 648,  10 570,  10 490,  10 410,  10 328,  10 246,  10 164,  10 081,  9 998,  9 915,  9 832,  9 749,  9 666,  9 583,  9 501,  9 418,  9 335,  9 253,  9 170,  9 088,  9 007,  8 925,  8 844,  8 764,  8 684,  8 606,  8 528,  8 451,  8 375,  8 300,  8 226,  8 154,  8 083,  8 014,  7 947,  7 881,  7 817,  7 755,  7 695,  7 636,  7 580,  7 525,  7 471,  7 420,  7 369,  7 321,  7 274,  7 229,  7 185,  7 143,  7 102,  7 063,  7 025
81,Medium fertility,South-Central Asia,7,921,  895 747,  907 347,  919 079,  930 868,  942 598,  954 179,  965 589,  976 841,  987 931,  998 862, 1 009 632, 1 020 232, 1 030 641, 1 040 837, 1 050 797, 1 060 501, 1 069 937, 1 079 102, 1 087 997, 1 096 628, 1 104 998, 1 113 105, 1 120 945, 1 128 517, 1 135 824, 1 142 866, 1 149 643, 1 156 156, 1 162 402, 1 168 381, 1 174 092, 1 179 535, 1 184 711, 1 189 621, 1 194 265, 1 198 642, 1 202 754, 1 206 603, 1 210 194, 1 213 530, 1 216 617, 1 219 458, 1 222 054, 1 224 408, 1 226 521, 1 228 395, 1 230 034, 1 231 441, 1 232 620, 1 233 575, 1 234 309, 1 234 828, 1 235 136, 1 235 240, 1 235 145, 1 234 857, 1 234 382, 1 233 728, 1 232 900, 1 231 910, 1 230 765, 1 229 472, 1 228 039, 1 226 471, 1 224 773, 1 222 952, 1 221 014, 1 218 966, 1 216 821, 1 214 588, 1 212 279, 1 209 900, 1 207 459, 1 204 962, 1 202 416, 1 199 829, 1 197 206, 1 194 552, 1 191 873, 1 189 172, 1 186 454, 1 183 722, 1 180 980, 1 178 230, 1 175 476, 1 172 719, 1 169 961, 1 167 203, 1 164 445, 1 161 689, 1 158 933
82,Medium fertility,Central Asia,,5500,  30 439,  30 870,  31 304,  31 740,  32 176,  32 610,  33 039,  33 463,  33 878,  34 282,  34 674,  35 053,  35 417,  35 767,  36 101,  36 420,  36 724,  37 012,  37 288,  37 552,  37 808,  38 056,  38 296,  38 530,  38 761,  38 989,  39 216,  39 442,  39 666,  39 887,  40 104,  40 317,  40 526,  40 729,  40 925,  41 111,  41 287,  41 453,  41 608,  41 752,  41 885,  42 005,  42 114,  42 212,  42 299,  42 376,  42 444,  42 503,  42 553,  42 598,  42 636,  42 670,  42 699,  42 725,  42 749,  42 771,  42 793,  42 815,  42 836,  42 856,  42 875,  42 893,  42 911,  42 927,  42 942,  42 954,  42 965,  42 973,  42 978,  42 981,  42 981,  42 979,  42 974,  42 966,  42 956,  42 943,  42 929,  42 913,  42 895,  42 876,  42 857,  42 837,  42 816,  42 796,  42 776,  42 755,  42 735,  42 716,  42 697,  42 680,  42 664
83,Medium fertility,Kazakhstan,,398,  7 674,  7 759,  7 839,  7 916,  7 991,  8 065,  8 138,  8 209,  8 278,  8 344,  8 406,  8 466,  8 522,  8 575,  8 625,  8 671,  8 714,  8 755,  8 793,  8 830,  8 866,  8 903,  8 939,  8 975,  9 012,  9 050,  9 089,  9 129,  9 169,  9 210,  9 251,  9 292,  9 333,  9 372,  9 411,  9 448,  9 483,  9 516,  9 548,  9 577,  9 604,  9 628,  9 651,  9 671,  9 690,  9 707,  9 723,  9 737,  9 751,  9 764,  9 776,  9 789,  9 802,  9 814,  9 827,  9 841,  9 855,  9 869,  9 884,  9 900,  9 915,  9 931,  9 946,  9 962,  9 977,  9 992,  10 006,  10 020,  10 033,  10 046,  10 057,  10 067,  10 076,  10 084,  10 092,  10 098,  10 103,  10 107,  10 111,  10 113,  10 116,  10 118,  10 119,  10 120,  10 121,  10 122,  10 122,  10 123,  10 123,  10 124,  10 125
84,Medium fertility,Kyrgyzstan,,417,  2 632,  2 665,  2 700,  2 736,  2 774,  2 815,  2 858,  2 903,  2 948,  2 993,  3 037,  3 079,  3 119,  3 156,  3 193,  3 227,  3 260,  3 291,  3 320,  3 348,  3 375,  3 402,  3 427,  3 452,  3 477,  3 503,  3 529,  3 555,  3 582,  3 609,  3 636,  3 664,  3 692,  3 720,  3 748,  3 775,  3 802,  3 827,  3 852,  3 875,  3 898,  3 918,  3 937,  3 955,  3 971,  3 987,  4 001,  4 014,  4 026,  4 038,  4 049,  4 060,  4 070,  4 079,  4 089,  4 099,  4 109,  4 120,  4 130,  4 141,  4 152,  4 163,  4 175,  4 186,  4 197,  4 209,  4 220,  4 231,  4 241,  4 251,  4 261,  4 270,  4 279,  4 288,  4 295,  4 303,  4 309,  4 316,  4 321,  4 327,  4 332,  4 336,  4 341,  4 345,  4 350,  4 354,  4 358,  4 361,  4 365,  4 370,  4 374
