42,Estimates,Egypt,,818,  10 697,  10 959,  11 239,  11 537,  11 851,  12 181,  12 524,  12 881,  13 250,  13 631,  14 023,  14 425,  14 836,  15 254,  15 676,  16 102,  16 531,  16 963,  17 393,  17 817,  18 233,  18 639,  19 037,  19 433,  19 834,  20 245,  20 669,  21 105,  21 556,  22 026,  22 516,  23 025,  23 553,  24 101,  24 669,  25 257,  25 867,  26 494,  27 122,  27 729,  28 301,  28 831,  29 324,  29 793,  30 258,  30 731,  31 218,  31 716,  32 224,  32 742,  33 269,  33 807,  34 356,  34 918,  35 493,  36 081,  36 682,  37 295,  37 921,  38 558,  39 206
43,Estimates,Libya,,434,   576,   582,   590,   601,   614,   629,   646,   665,   686,   709,   733,   759,   787,   816,   847,   880,   914,   950,   988,  1 029,  1 071,  1 116,  1 163,  1 213,  1 264,  1 317,  1 371,  1 427,  1 484,  1 546,  1 614,  1 687,  1 766,  1 846,  1 922,  1 992,  2 053,  2 106,  2 155,  2 202,  2 249,  2 298,  2 348,  2 397,  2 444,  2 490,  2 532,  2 573,  2 612,  2 650,  2 688,  2 726,  2 763,  2 799,  2 838,  2 878,  2 921,  2 967,  3 011,  3 049,  3 077
44,Estimates,Morocco,,504,  4 469,  4 599,  4 741,  4 893,  5 056,  5 228,  5 407,  5 591,  5 777,  5 962,  6 143,  6 319,  6 490,  6 657,  6 825,  6 995,  7 169,  7 345,  7 523,  7 701,  7 877,  8 051,  8 225,  8 400,  8 582,  8 771,  8 969,  9 175,  9 390,  9 613,  9 847,  10 089,  10 340,  10 596,  10 853,  11 108,  11 358,  11 604,  11 845,  12 081,  12 312,  12 537,  12 754,  12 964,  13 169,  13 368,  13 563,  13 752,  13 933,  14 101,  14 255,  14 394,  14 521,  14 639,  14 753,  14 867,  14 981,  15 096,  15 223,  15 373,  15 555
45,Estimates,Sudan,,729,  2 883,  2 957,  3 034,  3 114,  3 198,  3 285,  3 375,  3 469,  3 568,  3 670,  3 777,  3 888,  4 004,  4 125,  4 252,  4 383,  4 521,  4 665,  4 815,  4 971,  5 134,  5 302,  5 478,  5 662,  5 855,  6 060,  6 276,  6 503,  6 740,  6 985,  7 237,  7 497,  7 765,  8 039,  8 312,  8 584,  8 848,  9 108,  9 380,  9 688,  10 047,  10 465,  10 932,  11 421,  11 892,  12 316,  12 684,  13 005,  13 299,  13 596,  13 918,  14 271,  14 647,  15 041,  15 443,  15 848,  16 255,  16 666,  17 079,  17 487,  17 888
46,Estimates,Tunisia,,788,  1 593,  1 630,  1 668,  1 705,  1 744,  1 782,  1 821,  1 861,  1 902,  1 946,  1 991,  2 040,  2 091,  2 143,  2 197,  2 250,  2 304,  2 358,  2 412,  2 466,  2 520,  2 574,  2 628,  2 684,  2 742,  2 805,  2 872,  2 944,  3 020,  3 098,  3 179,  3 262,  3 347,  3 434,  3 523,  3 616,  3 711,  3 807,  3 905,  4 002,  4 097,  4 191,  4 282,  4 369,  4 450,  4 524,  4 589,  4 647,  4 699,  4 747,  4 793,  4 838,  4 881,  4 925,  4 969,  5 015,  5 065,  5 116,  5 170,  5 226,  5 282
47,Estimates,Western Sahara,,732,   7,   8,   9,   10,   10,   11,   12,   13,   14,   16,   18,   19,   21,   23,   25,   28,   31,   34,   38,   41,   42,   42,   40,   38,   38,   40,   46,   54,   64,   73,   81,   86,   90,   92,   94,   97,   100,   103,   107,   110,   114,   117,   121,   124,   128,   132,   136,   140,   145,   151,   160,   171,   185,   199,   213,   226,   237,   246,   255,   263,   271
48,Estimates,Southern Africa,,913,  7 733,  7 913,  8 099,  8 291,  8 489,  8 694,  8 905,  9 123,  9 347,  9 577,  9 812,  10 052,  10 299,  10 553,  10 815,  11 088,  11 370,  11 661,  11 964,  12 280,  12 610,  12 954,  13 313,  13 682,  14 055,  14 430,  14 802,  15 174,  15 551,  15 941,  16 347,  16 773,  17 215,  17 668,  18 120,  18 566,  18 999,  19 422,  19 848,  20 291,  20 762,  21 267,  21 797,  22 334,  22 850,  23 326,  23 756,  24 146,  24 506,  24 852,  25 196,  25 540,  25 880,  26 220,  26 560,  26 900,  27 243,  27 589,  27 930,  28 259,  28 570
49,Estimates,Botswana,,72,   200,   206,   213,   218,   223,   228,   232,   236,   241,   246,   251,   256,   263,   269,   276,   284,   293,   302,   311,   322,   333,   344,   357,   370,   384,   399,   415,   433,   451,   469,   488,   507,   525,   544,   563,   582,   602,   622,   642,   663,   683,   704,   724,   744,   764,   784,   803,   821,   839,   855,   871,   885,   899,   911,   923,   934,   945,   956,   966,   976,   987
50,Estimates,Lesotho,,426,   344,   350,   355,   360,   365,   370,   375,   380,   386,   391,   397,   403,   410,   416,   424,   432,   440,   450,   459,   469,   479,   489,   499,   509,   520,   533,   548,   563,   580,   598,   615,   631,   648,   664,   680,   696,   712,   728,   744,   760,   776,   794,   812,   829,   846,   859,   870,   879,   886,   893,   899,   907,   914,   923,   931,   939,   948,   957,   966,   976,   987
51,Estimates,Namibia,,516,   241,   245,   250,   255,   260,   266,   272,   278,   284,   291,   297,   305,   312,   320,   328,   337,   346,   355,   364,   374,   385,   397,   410,   423,   436,   448,   458,   468,   477,   486,   495,   505,   515,   526,   541,   559,   581,   607,   636,   664,   692,   717,   741,   764,   787,   811,   837,   863,   889,   913,   933,   948,   961,   970,   980,   990,  1 001,  1 013,  1 026,  1 040,  1 057
52,Estimates,South Africa,,710,  6 816,  6 976,  7 143,  7 317,  7 496,  7 682,  7 874,  8 072,  8 275,  8 484,  8 697,  8 915,  9 138,  9 368,  9 604,  9 848,  10 100,  10 360,  10 629,  10 909,  11 201,  11 506,  11 823,  12 149,  12 477,  12 805,  13 128,  13 449,  13 774,  14 110,  14 463,  14 835,  15 224,  15 622,  16 015,  16 395,  16 757,  17 104,  17 449,  17 812,  18 204,  18 633,  19 089,  19 554,  20 001,  20 409,  20 772,  21 097,  21 395,  21 684,  21 977,  22 278,  22 581,  22 886,  23 192,  23 497,  23 802,  24 107,  24 406,  24 690,  24 953
53,Estimates,Swaziland,,748,   133,   135,   138,   142,   145,   149,   153,   157,   161,   165,   169,   173,   176,   180,   183,   187,   191,   196,   201,   206,   212,   218,   224,   231,   238,   246,   253,   261,   270,   278,   287,   295,   303,   312,   322,   333,   346,   361,   377,   393,   407,   420,   431,   442,   453,   463,   475,   486,   497,   507,   515,   521,   526,   530,   534,   540,   547,   556,   566,   576,   587
54,Estimates,Western Africa,3,914,  35 242,  35 778,  36 358,  36 979,  37 637,  38 330,  39 058,  39 818,  40 612,  41 440,  42 302,  43 199,  44 131,  45 098,  46 098,  47 133,  48 204,  49 311,  50 461,  51 659,  52 908,  54 212,  55 570,  56 988,  58 473,  60 028,  61 655,  63 354,  65 118,  66 940,  68 814,  70 740,  72 718,  74 744,  76 817,  78 934,  81 092,  83 294,  85 548,  87 866,  90 255,  92 721,  95 262,  97 869,  100 532,  103 243,  106 004,  108 820,  111 697,  114 642,  117 662,  120 761,  123 943,  127 222,  130 618,  134 143,  137 804,  141 599,  145 530,  149 593,  153 788
55,Estimates,Benin,,204,  1 051,  1 055,  1 061,  1 069,  1 077,  1 087,  1 098,  1 111,  1 125,  1 140,  1 157,  1 175,  1 194,  1 215,  1 237,  1 260,  1 285,  1 311,  1 339,  1 367,  1 397,  1 428,  1 461,  1 494,  1 530,  1 567,  1 607,  1 648,  1 692,  1 738,  1 786,  1 836,  1 890,  1 945,  2 003,  2 063,  2 126,  2 190,  2 258,  2 334,  2 417,  2 511,  2 613,  2 719,  2 826,  2 928,  3 024,  3 115,  3 206,  3 303,  3 408,  3 524,  3 648,  3 779,  3 913,  4 048,  4 183,  4 320,  4 457,  4 594,  4 731
56,Estimates,Burkina Faso,,854,  2 248,  2 260,  2 274,  2 291,  2 309,  2 330,  2 353,  2 378,  2 404,  2 431,  2 458,  2 485,  2 511,  2 539,  2 568,  2 600,  2 636,  2 674,  2 714,  2 756,  2 800,  2 844,  2 890,  2 937,  2 987,  3 039,  3 093,  3 150,  3 210,  3 275,  3 345,  3 421,  3 503,  3 590,  3 681,  3 776,  3 874,  3 976,  4 082,  4 192,  4 306,  4 424,  4 547,  4 674,  4 806,  4 943,  5 084,  5 229,  5 381,  5 538,  5 702,  5 872,  6 049,  6 234,  6 424,  6 622,  6 826,  7 038,  7 255,  7 478,  7 706
57,Estimates,Cape Verde,,132,   84,   86,   88,   90,   92,   93,   94,   96,   97,   99,   101,   104,   107,   110,   113,   116,   120,   123,   126,   129,   133,   138,   143,   147,   150,   152,   151,   148,   145,   142,   141,   142,   145,   149,   153,   157,   159,   161,   163,   165,   168,   172,   177,   182,   187,   192,   197,   201,   205,   210,   214,   218,   223,   227,   231,   234,   237,   238,   239,   240,   242
58,Estimates,Côte d'Ivoire,,384,  1 333,  1 366,  1 400,  1 437,  1 475,  1 515,  1 559,  1 606,  1 657,  1 714,  1 775,  1 843,  1 916,  1 996,  2 081,  2 172,  2 269,  2 371,  2 480,  2 596,  2 720,  2 851,  2 990,  3 136,  3 288,  3 446,  3 610,  3 779,  3 954,  4 134,  4 319,  4 511,  4 707,  4 906,  5 106,  5 306,  5 504,  5 700,  5 898,  6 098,  6 304,  6 515,  6 729,  6 946,  7 161,  7 374,  7 585,  7 794,  7 993,  8 177,  8 339,  8 479,  8 599,  8 708,  8 817,  8 934,  9 061,  9 198,  9 348,  9 514,  9 697
59,Estimates,Gambia,,270,   132,   133,   135,   139,   143,   149,   155,   162,   169,   175,   181,   186,   190,   193,   196,   201,   205,   211,   216,   223,   229,   235,   242,   249,   256,   263,   269,   276,   283,   291,   300,   310,   321,   334,   349,   365,   383,   403,   423,   443,   462,   478,   493,   506,   519,   533,   547,   562,   577,   593,   610,   629,   648,   669,   690,   712,   734,   757,   781,   806,   832
60,Estimates,Ghana,,288,  2 518,  2 564,  2 627,  2 704,  2 789,  2 880,  2 974,  3 071,  3 171,  3 274,  3 380,  3 490,  3 603,  3 715,  3 822,  3 924,  4 017,  4 102,  4 187,  4 277,  4 378,  4 495,  4 625,  4 759,  4 887,  5 001,  5 098,  5 181,  5 264,  5 363,  5 490,  5 650,  5 837,  6 043,  6 255,  6 461,  6 659,  6 852,  7 043,  7 236,  7 434,  7 638,  7 846,  8 057,  8 267,  8 474,  8 679,  8 882,  9 085,  9 293,  9 507,  9 729,  9 957,  10 193,  10 435,  10 683,  10 937,  11 198,  11 463,  11 733,  12 007
61,Estimates,Guinea,,324,  1 547,  1 569,  1 588,  1 608,  1 627,  1 648,  1 669,  1 693,  1 718,  1 743,  1 770,  1 796,  1 823,  1 852,  1 881,  1 913,  1 947,  1 983,  2 018,  2 050,  2 076,  2 097,  2 113,  2 125,  2 135,  2 144,  2 152,  2 160,  2 171,  2 189,  2 216,  2 255,  2 305,  2 364,  2 430,  2 501,  2 573,  2 649,  2 735,  2 842,  2 977,  3 143,  3 334,  3 535,  3 724,  3 887,  4 018,  4 121,  4 204,  4 279,  4 355,  4 433,  4 512,  4 595,  4 686,  4 787,  4 900,  5 026,  5 161,  5 301,  5 444
62,Estimates,Guinea-Bissau,,624,   256,   264,   271,   278,   285,   292,   298,   303,   308,   312,   316,   319,   322,   324,   326,   328,   329,   330,   331,   334,   339,   347,   357,   368,   378,   386,   392,   395,   398,   401,   406,   413,   421,   431,   441,   451,   461,   472,   482,   493,   504,   515,   527,   539,   551,   564,   577,   590,   603,   617,   631,   645,   660,   675,   691,   706,   722,   738,   754,   771,   789
63,Estimates,Liberia,,430,   484,   489,   495,   502,   510,   518,   527,   537,   547,   557,   568,   579,   591,   603,   616,   630,   644,   660,   676,   693,   710,   729,   748,   769,   790,   813,   836,   860,   885,   913,   943,   978,  1 015,  1 050,  1 078,  1 095,  1 099,  1 094,  1 081,  1 064,  1 047,  1 028,  1 009,   998,  1 005,  1 035,  1 095,  1 179,  1 276,  1 369,  1 445,  1 500,  1 536,  1 564,  1 596,  1 639,  1 698,  1 768,  1 845,  1 921,  1 990
64,Estimates,Mali,,466,  2 373,  2 387,  2 404,  2 422,  2 441,  2 462,  2 484,  2 507,  2 530,  2 554,  2 578,  2 601,  2 625,  2 649,  2 675,  2 701,  2 729,  2 758,  2 789,  2 823,  2 860,  2 901,  2 946,  2 993,  3 041,  3 091,  3 140,  3 189,  3 240,  3 294,  3 352,  3 416,  3 484,  3 553,  3 618,  3 677,  3 728,  3 772,  3 816,  3 868,  3 935,  4 018,  4 116,  4 225,  4 341,  4 460,  4 580,  4 704,  4 834,  4 970,  5 117,  5 273,  5 438,  5 613,  5 795,  5 986,  6 185,  6 392,  6 605,  6 822,  7 042
65,Estimates,Mauritania,,478,   323,   331,   339,   348,   358,   368,   378,   389,   401,   413,   425,   438,   451,   465,   479,   493,   508,   523,   539,   555,   572,   589,   606,   624,   643,   662,   681,   701,   722,   743,   764,   787,   809,   833,   857,   881,   905,   930,   955,   982,  1 009,  1 038,  1 068,  1 099,  1 132,  1 165,  1 201,  1 237,  1 276,  1 315,  1 356,  1 399,  1 443,  1 488,  1 534,  1 581,  1 627,  1 675,  1 722,  1 769,  1 817
66,Estimates,Niger,,562,  1 155,  1 197,  1 239,  1 280,  1 320,  1 361,  1 401,  1 443,  1 486,  1 530,  1 576,  1 625,  1 677,  1 730,  1 785,  1 841,  1 899,  1 959,  2 020,  2 082,  2 146,  2 211,  2 278,  2 347,  2 417,  2 490,  2 566,  2 645,  2 725,  2 806,  2 887,  2 968,  3 049,  3 132,  3 217,  3 304,  3 394,  3 488,  3 587,  3 693,  3 809,  3 935,  4 070,  4 216,  4 371,  4 536,  4 710,  4 894,  5 087,  5 286,  5 491,  5 701,  5 917,  6 139,  6 371,  6 613,  6 867,  7 131,  7 407,  7 696,  7 997
67,Estimates,Nigeria,,566,  18 886,  19 174,  19 487,  19 819,  20 169,  20 534,  20 915,  21 310,  21 722,  22 153,  22 604,  23 077,  23 571,  24 083,  24 612,  25 154,  25 711,  26 286,  26 881,  27 499,  28 144,  28 813,  29 509,  30 247,  31 048,  31 925,  32 887,  33 925,  35 009,  36 099,  37 166,  38 199,  39 208,  40 211,  41 238,  42 310,  43 434,  44 602,  45 807,  47 034,  48 276,  49 531,  50 805,  52 103,  53 430,  54 793,  56 195,  57 637,  59 120,  60 643,  62 210,  63 820,  65 478,  67 192,  68 969,  70 819,  72 742,  74 739,  76 813,  78 965,  81 195
68,Estimates,Senegal,,686,  1 209,  1 238,  1 268,  1 300,  1 335,  1 371,  1 409,  1 449,  1 491,  1 534,  1 579,  1 624,  1 672,  1 721,  1 771,  1 824,  1 880,  1 937,  1 996,  2 058,  2 123,  2 192,  2 263,  2 336,  2 407,  2 475,  2 538,  2 599,  2 658,  2 721,  2 789,  2 863,  2 943,  3 028,  3 118,  3 212,  3 310,  3 412,  3 518,  3 627,  3 740,  3 856,  3 975,  4 095,  4 212,  4 325,  4 432,  4 534,  4 636,  4 741,  4 853,  4 975,  5 104,  5 240,  5 382,  5 528,  5 678,  5 833,  5 994,  6 163,  6 341
69,Estimates,Sierra Leone,,694,   952,   959,   967,   976,   985,   995,  1 005,  1 016,  1 028,  1 040,  1 053,  1 067,  1 082,  1 097,  1 113,  1 131,  1 148,  1 167,  1 188,  1 209,  1 233,  1 259,  1 287,  1 317,  1 349,  1 381,  1 415,  1 450,  1 487,  1 524,  1 562,  1 600,  1 638,  1 677,  1 720,  1 766,  1 818,  1 875,  1 929,  1 972,  1 997,  2 002,  1 991,  1 971,  1 951,  1 939,  1 935,  1 939,  1 956,  1 990,  2 044,  2 121,  2 219,  2 328,  2 435,  2 531,  2 612,  2 680,  2 739,  2 795,  2 852
70,Estimates,Togo,,768,   688,   702,   710,   715,   720,   726,   734,   745,   757,   768,   779,   787,   795,   804,   819,   843,   875,   915,   960,  1 004,  1 044,  1 079,  1 109,  1 137,  1 163,  1 190,  1 217,  1 244,  1 272,  1 305,  1 344,  1 389,  1 440,  1 495,  1 552,  1 607,  1 662,  1 716,  1 769,  1 820,  1 868,  1 914,  1 958,  2 000,  2 045,  2 092,  2 143,  2 198,  2 256,  2 316,  2 378,  2 442,  2 508,  2 576,  2 646,  2 718,  2 792,  2 867,  2 944,  3 023,  3 105
71,Estimates,ASIA,,935,  714 081,  729 865,  744 561,  758 794,  773 045,  787 653,  802 809,  818 563,  834 843,  851 488,  868 350,  885 398,  902 813,  921 028,  940 616,  961 953,  985 195, 1 010 129, 1 036 302, 1 063 059, 1 089 892, 1 116 699, 1 143 527, 1 170 206, 1 196 574, 1 222 538, 1 247 990, 1 272 994, 1 297 858, 1 323 022, 1 348 818, 1 375 264, 1 402 301, 1 430 079, 1 458 763, 1 488 415, 1 519 119, 1 550 701, 1 582 643, 1 614 244, 1 644 974, 1 674 670, 1 703 390, 1 731 113, 1 757 884, 1 783 766, 1 808 691, 1 832 685, 1 856 023, 1 879 081, 1 902 139, 1 925 313, 1 948 567, 1 971 851, 1 995 051, 2 018 090, 2 040 947, 2 063 669, 2 086 324, 2 109 000, 2 131 747
72,Estimates,Eastern Asia,,906,  341 862,  350 850,  358 271,  364 764,  370 823,  376 801,  382 903,  389 191,  395 606,  401 998,  408 230,  414 282,  420 344,  426 857,  434 398,  443 350,  453 870,  465 749,  478 550,  491 638,  504 519,  517 095,  529 404,  541 239,  552 390,  562 731,  572 151,  580 723,  588 739,  596 621,  604 696,  612 990,  621 473,  630 342,  639 820,  650 029,  661 077,  672 828,  684 834,  696 480,  707 306,  717 177,  726 168,  734 296,  741 648,  748 307,  754 245,  759 476,  764 186,  768 625,  772 986,  777 343,  781 700,  786 094,  790 542,  795 054,  799 654,  804 353,  809 137,  813 976,  818 839
73,Estimates,China,4,156,  281 775,  289 918,  296 441,  301 977,  307 023,  311 933,  316 919,  322 051,  327 280,  332 469,  337 491,  342 333,  347 182,  352 470,  358 762,  366 430,  375 632,  386 167,  397 593,  409 272,  420 709,  431 804,  442 602,  452 932,  462 625,  471 587,  479 723,  487 098,  493 981,  500 761,  507 739,  514 934,  522 326,  530 131,  538 598,  547 864,  558 048,  569 003,  580 265,  591 194,  601 314,  610 483,  618 782,  626 239,  632 955,  639 024,  644 422,  649 156,  653 408,  657 416,  661 368,  665 336,  669 325,  673 371,  677 489,  681 692,  686 000,  690 426,  694 953,  699 550,  704 183
74,Estimates,"China, Hong Kong SAR",5,344,  1 014,  1 044,  1 094,  1 154,  1 217,  1 279,  1 337,  1 393,  1 449,  1 510,  1 578,  1 656,  1 741,  1 824,  1 896,  1 949,  1 980,  1 992,  1 995,  1 999,  2 013,  2 040,  2 078,  2 125,  2 183,  2 248,  2 324,  2 408,  2 494,  2 574,  2 640,  2 690,  2 726,  2 753,  2 777,  2 804,  2 835,  2 868,  2 903,  2 935,  2 962,  2 984,  3 000,  3 017,  3 040,  3 074,  3 121,  3 179,  3 239,  3 289,  3 323,  3 336,  3 333,  3 319,  3 302,  3 290,  3 283,  3 280,  3 282,  3 289,  3 301
75,Estimates,"China, Macao SAR",6,446,   100,   100,   98,   96,   93,   90,   87,   85,   83,   82,   83,   84,   88,   92,   97,   102,   108,   114,   119,   124,   127,   129,   129,   128,   127,   126,   125,   124,   123,   124,   125,   128,   132,   137,   142,   147,   153,   159,   165,   170,   175,   179,   183,   187,   190,   193,   196,   199,   203,   206,   209,   211,   214,   217,   220,   224,   230,   236,   243,   250,   257
76,Estimates,Dem. People's Republic of Korea,,408,  4 872,  4 704,  4 591,  4 536,  4 539,  4 594,  4 694,  4 828,  4 980,  5 135,  5 279,  5 403,  5 509,  5 609,  5 720,  5 856,  6 019,  6 202,  6 401,  6 607,  6 813,  7 020,  7 227,  7 427,  7 611,  7 773,  7 910,  8 024,  8 125,  8 228,  8 343,  8 474,  8 617,  8 769,  8 922,  9 073,  9 219,  9 363,  9 507,  9 654,  9 809,  9 971,  10 139,  10 307,  10 465,  10 608,  10 733,  10 842,  10 940,  11 035,  11 132,  11 233,  11 337,  11 439,  11 536,  11 624,  11 703,  11 775,  11 841,  11 905,  11 970
77,Estimates,Japan,,392,  40 267,  41 071,  41 767,  42 373,  42 904,  43 377,  43 807,  44 209,  44 596,  44 983,  45 380,  45 798,  46 241,  46 713,  47 214,  47 744,  48 302,  48 889,  49 508,  50 163,  50 852,  51 579,  52 335,  53 094,  53 819,  54 485,  55 080,  55 608,  56 085,  56 537,  56 980,  57 421,  57 852,  58 261,  58 629,  58 944,  59 201,  59 407,  59 583,  59 755,  59 943,  60 156,  60 386,  60 619,  60 833,  61 010,  61 147,  61 249,  61 330,  61 406,  61 490,  61 586,  61 689,  61 791,  61 882,  61 956,  62 009,  62 043,  62 059,  62 056,  62 035
78,Estimates,Mongolia,,496,   383,   390,   398,   405,   413,   421,   429,   438,   448,   458,   470,   483,   497,   513,   529,   545,   561,   578,   594,   612,   630,   649,   668,   689,   709,   729,   750,   770,   791,   812,   833,   855,   877,   899,   923,   948,   975,  1 003,  1 031,  1 057,  1 078,  1 095,  1 109,  1 119,  1 129,  1 138,  1 149,  1 161,  1 172,  1 184,  1 196,  1 207,  1 218,  1 230,  1 243,  1 257,  1 273,  1 290,  1 308,  1 327,  1 346
79,Estimates,Republic of Korea,,410,  9 568,  9 605,  9 735,  9 946,  10 225,  10 558,  10 934,  11 336,  11 751,  12 165,  12 565,  12 944,  13 299,  13 632,  13 952,  14 265,  14 568,  14 860,  15 148,  15 445,  15 756,  16 087,  16 434,  16 786,  17 125,  17 439,  17 724,  17 984,  18 231,  18 482,  18 750,  19 037,  19 338,  19 647,  19 953,  20 248,  20 531,  20 804,  21 062,  21 303,  21 523,  21 721,  21 897,  22 057,  22 210,  22 361,  22 514,  22 668,  22 816,  22 950,  23 064,  23 156,  23 231,  23 298,  23 372,  23 461,  23 570,  23 695,  23 832,  23 971,  24 108
80,Estimates,Other non-specified areas,,158,  3 883,  4 017,  4 147,  4 277,  4 410,  4 549,  4 696,  4 852,  5 019,  5 196,  5 383,  5 581,  5 788,  6 004,  6 228,  6 460,  6 700,  6 948,  7 191,  7 417,  7 618,  7 788,  7 930,  8 058,  8 192,  8 343,  8 517,  8 708,  8 908,  9 103,  9 285,  9 452,  9 605,  9 746,  9 877,  10 000,  10 115,  10 220,  10 319,  10 412,  10 501,  10 587,  10 671,  10 752,  10 827,  10 898,  10 962,  11 022,  11 079,  11 139,  11 204,  11 276,  11 354,  11 430,  11 498,  11 551,  11 587,  11 608,  11 619,  11 628,  11 640
81,Estimates,South-Central Asia,7,921,  263 126,  267 584,  272 329,  277 360,  282 679,  288 281,  294 162,  300 315,  306 730,  313 397,  320 306,  327 451,  334 829,  342 444,  350 304,  358 410,  366 773,  375 388,  384 228,  393 258,  402 458,  411 812,  421 338,  431 102,  441 189,  451 661,  462 538,  473 797,  485 396,  497 272,  509 374,  521 676,  534 180,  546 899,  559 856,  573 059,  586 505,  600 155,  613 931,  627 734,  641 488,  655 155,  668 735,  682 238,  695 691,  709 110,  722 482,  735 783,  749 008,  762 154,  775 214,  788 204,  801 106,  813 848,  826 329,  838 488,  850 282,  861 755,  873 040,  884 327,  895 747
82,Estimates,Central Asia,,5500,  8 464,  8 568,  8 751,  8 995,  9 287,  9 617,  9 977,  10 360,  10 765,  11 189,  11 631,  12 089,  12 557,  13 026,  13 484,  13 925,  14 342,  14 737,  15 120,  15 506,  15 903,  16 317,  16 743,  17 174,  17 600,  18 013,  18 411,  18 799,  19 182,  19 574,  19 981,  20 404,  20 840,  21 290,  21 752,  22 226,  22 714,  23 210,  23 700,  24 164,  24 589,  24 970,  25 312,  25 615,  25 886,  26 130,  26 348,  26 542,  26 724,  26 910,  27 112,  27 333,  27 576,  27 842,  28 135,  28 457,  28 809,  29 190,  29 595,  30 013,  30 439
83,Estimates,Kazakhstan,,398,  3 244,  3 249,  3 306,  3 406,  3 540,  3 700,  3 878,  4 069,  4 268,  4 470,  4 674,  4 874,  5 068,  5 252,  5 423,  5 578,  5 715,  5 835,  5 941,  6 042,  6 142,  6 244,  6 347,  6 448,  6 544,  6 630,  6 708,  6 779,  6 846,  6 915,  6 990,  7 069,  7 153,  7 240,  7 332,  7 428,  7 530,  7 634,  7 728,  7 797,  7 829,  7 823,  7 781,  7 710,  7 619,  7 514,  7 396,  7 267,  7 145,  7 048,  6 991,  6 980,  7 012,  7 077,  7 157,  7 241,  7 325,  7 412,  7 500,  7 587,  7 674
84,Estimates,Kyrgyzstan,,417,   829,   837,   850,   864,   881,   900,   921,   944,   970,   999,  1 031,  1 066,  1 104,  1 145,  1 186,  1 226,  1 266,  1 304,  1 342,  1 380,  1 417,  1 454,  1 490,  1 525,  1 560,  1 594,  1 627,  1 659,  1 691,  1 725,  1 759,  1 795,  1 832,  1 871,  1 910,  1 951,  1 993,  2 036,  2 078,  2 116,  2 149,  2 175,  2 195,  2 213,  2 233,  2 260,  2 294,  2 335,  2 378,  2 416,  2 444,  2 462,  2 471,  2 476,  2 481,  2 493,  2 512,  2 537,  2 567,  2 599,  2 632
85,Estimates,Tajikistan,,762,   741,   762,   784,   808,   833,   859,   884,   911,   940,   972,  1 007,  1 046,  1 088,  1 132,  1 177,  1 222,  1 265,  1 307,  1 349,  1 392,  1 437,  1 485,  1 534,  1 584,  1 635,  1 685,  1 734,  1 782,  1 832,  1 883,  1 937,  1 995,  2 055,  2 118,  2 184,  2 255,  2 330,  2 408,  2 487,  2 562,  2 631,  2 694,  2 750,  2 802,  2 849,  2 893,  2 934,  2 973,  3 012,  3 053,  3 100,  3 154,  3 213,  3 278,  3 348,  3 421,  3 497,  3 577,  3 660,  3 747,  3 836
86,Estimates,Turkmenistan,,795,   594,   602,   614,   628,   645,   664,   685,   707,   730,   755,   782,   810,   839,   869,   899,   929,   959,   988,  1 017,  1 047,  1 077,  1 109,  1 142,  1 175,  1 208,  1 241,  1 274,  1 306,  1 339,  1 372,  1 406,  1 440,  1 475,  1 511,  1 548,  1 587,  1 628,  1 670,  1 713,  1 760,  1 809,  1 861,  1 916,  1 970,  2 022,  2 068,  2 107,  2 141,  2 170,  2 197,  2 222,  2 247,  2 270,  2 294,  2 317,  2 342,  2 368,  2 395,  2 423,  2 453,  2 483
87,Estimates,Uzbekistan,,860,  3 057,  3 119,  3 197,  3 287,  3 387,  3 494,  3 608,  3 729,  3 856,  3 993,  4 138,  4 294,  4 458,  4 628,  4 799,  4 970,  5 137,  5 303,  5 471,  5 645,  5 830,  6 025,  6 230,  6 442,  6 654,  6 863,  7 069,  7 272,  7 474,  7 679,  7 889,  8 105,  8 326,  8 550,  8 777,  9 005,  9 234,  9 463,  9 694,  9 929,  10 170,  10 418,  10 669,  10 920,  11 164,  11 396,  11 617,  11 826,  12 020,  12 197,  12 354,  12 490,  12 608,  12 718,  12 832,  12 960,  13 107,  13 270,  13 445,  13 628,  13 814
88,Estimates,Southern Asia,,5501,  254 662,  259 016,  263 578,  268 366,  273 392,  278 664,  284 186,  289 955,  295 965,  302 208,  308 675,  315 361,  322 272,  329 418,  336 819,  344 485,  352 431,  360 651,  369 107,  377 752,  386 555,  395 495,  404 595,  413 928,  423 589,  433 647,  444 127,  454 999,  466 214,  477 698,  489 392,  501 272,  513 340,  525 609,  538 104,  550 832,  563 792,  576 945,  590 232,  603 570,  616 899,  630 185,  643 423,  656 623,  669 804,  682 980,  696 135,  709 241,  722 284,  735 244,  748 103,  760 870,  773 531,  786 006,  798 194,  810 032,  821 473,  832 565,  843 446,  854 314,  865 308
