56,Medium fertility,Burkina Faso,,854,  7 835,  8 057,  8 284,  8 516,  8 753,  8 995,  9 242,  9 494,  9 752,  10 014,  10 281,  10 554,  10 832,  11 115,  11 403,  11 696,  11 994,  12 297,  12 605,  12 918,  13 236,  13 559,  13 886,  14 217,  14 553,  14 892,  15 235,  15 582,  15 932,  16 286,  16 642,  17 002,  17 364,  17 729,  18 097,  18 466,  18 838,  19 212,  19 588,  19 966,  20 345,  20 727,  21 110,  21 494,  21 880,  22 267,  22 654,  23 042,  23 431,  23 820,  24 210,  24 600,  24 989,  25 379,  25 767,  26 155,  26 541,  26 925,  27 308,  27 689,  28 068,  28 445,  28 819,  29 191,  29 560,  29 926,  30 289,  30 648,  31 003,  31 355,  31 703,  32 046,  32 385,  32 720,  33 049,  33 375,  33 695,  34 010,  34 320,  34 625,  34 924,  35 218,  35 506,  35 789,  36 066,  36 338,  36 603,  36 863,  37 116,  37 364,  37 606
57,Medium fertility,Cape Verde,,132,   246,   247,   248,   250,   252,   254,   256,   258,   260,   262,   265,   267,   269,   271,   273,   275,   277,   279,   281,   283,   285,   287,   289,   291,   293,   295,   296,   298,   300,   301,   303,   304,   306,   307,   308,   310,   311,   312,   313,   314,   315,   316,   317,   317,   318,   319,   319,   319,   320,   320,   320,   320,   320,   320,   320,   320,   320,   320,   319,   319,   318,   318,   317,   316,   316,   315,   314,   313,   312,   311,   309,   308,   307,   305,   304,   303,   301,   300,   298,   297,   295,   294,   293,   291,   290,   288,   287,   286,   284,   283,   282
58,Medium fertility,Côte d'Ivoire,,384,  9 280,  9 491,  9 719,  9 961,  10 209,  10 458,  10 707,  10 956,  11 206,  11 459,  11 717,  11 978,  12 243,  12 511,  12 783,  13 058,  13 336,  13 617,  13 902,  14 190,  14 481,  14 777,  15 076,  15 378,  15 685,  15 996,  16 311,  16 630,  16 953,  17 280,  17 610,  17 945,  18 283,  18 625,  18 970,  19 317,  19 668,  20 021,  20 376,  20 734,  21 094,  21 456,  21 820,  22 185,  22 552,  22 919,  23 288,  23 658,  24 028,  24 400,  24 772,  25 146,  25 520,  25 894,  26 269,  26 645,  27 020,  27 396,  27 771,  28 145,  28 518,  28 891,  29 262,  29 632,  30 000,  30 366,  30 729,  31 090,  31 449,  31 804,  32 157,  32 506,  32 852,  33 195,  33 534,  33 870,  34 201,  34 529,  34 853,  35 172,  35 486,  35 795,  36 099,  36 398,  36 692,  36 981,  37 265,  37 543,  37 817,  38 085,  38 347
59,Medium fertility,Gambia,,270,   849,   877,   905,   935,   965,   996,  1 027,  1 060,  1 093,  1 127,  1 161,  1 196,  1 232,  1 269,  1 306,  1 344,  1 383,  1 422,  1 462,  1 503,  1 544,  1 586,  1 628,  1 671,  1 714,  1 758,  1 802,  1 847,  1 892,  1 938,  1 984,  2 030,  2 076,  2 123,  2 170,  2 217,  2 264,  2 311,  2 358,  2 405,  2 452,  2 499,  2 545,  2 592,  2 639,  2 685,  2 732,  2 778,  2 824,  2 869,  2 915,  2 960,  3 005,  3 049,  3 094,  3 137,  3 181,  3 224,  3 266,  3 309,  3 350,  3 391,  3 432,  3 472,  3 511,  3 550,  3 588,  3 625,  3 662,  3 698,  3 733,  3 768,  3 801,  3 834,  3 866,  3 897,  3 928,  3 957,  3 986,  4 014,  4 041,  4 067,  4 092,  4 117,  4 140,  4 163,  4 185,  4 206,  4 226,  4 245,  4 264
60,Medium fertility,Ghana,,288,  12 256,  12 538,  12 804,  13 061,  13 317,  13 576,  13 841,  14 110,  14 381,  14 654,  14 926,  15 197,  15 468,  15 740,  16 012,  16 284,  16 556,  16 827,  17 099,  17 371,  17 643,  17 915,  18 187,  18 459,  18 730,  19 000,  19 270,  19 539,  19 806,  20 071,  20 334,  20 594,  20 852,  21 106,  21 357,  21 604,  21 848,  22 088,  22 324,  22 555,  22 783,  23 007,  23 226,  23 441,  23 652,  23 859,  24 062,  24 261,  24 456,  24 647,  24 834,  25 018,  25 197,  25 373,  25 544,  25 711,  25 874,  26 032,  26 186,  26 336,  26 481,  26 623,  26 760,  26 892,  27 020,  27 143,  27 262,  27 376,  27 485,  27 589,  27 688,  27 783,  27 873,  27 958,  28 038,  28 114,  28 185,  28 251,  28 313,  28 371,  28 425,  28 474,  28 520,  28 561,  28 599,  28 633,  28 664,  28 691,  28 715,  28 736,  28 754
61,Medium fertility,Guinea,,324,  5 432,  5 574,  5 717,  5 863,  6 011,  6 161,  6 314,  6 469,  6 626,  6 784,  6 945,  7 107,  7 271,  7 436,  7 603,  7 771,  7 941,  8 113,  8 285,  8 459,  8 634,  8 809,  8 985,  9 162,  9 340,  9 518,  9 698,  9 877,  10 058,  10 238,  10 419,  10 600,  10 781,  10 961,  11 141,  11 321,  11 501,  11 680,  11 858,  12 035,  12 212,  12 388,  12 562,  12 736,  12 908,  13 078,  13 246,  13 413,  13 578,  13 740,  13 901,  14 061,  14 218,  14 373,  14 525,  14 676,  14 824,  14 969,  15 112,  15 252,  15 389,  15 523,  15 654,  15 782,  15 907,  16 030,  16 149,  16 265,  16 378,  16 488,  16 594,  16 697,  16 797,  16 894,  16 988,  17 078,  17 166,  17 250,  17 331,  17 409,  17 484,  17 556,  17 624,  17 690,  17 752,  17 812,  17 869,  17 923,  17 974,  18 022,  18 067
62,Medium fertility,Guinea-Bissau,,624,   798,   817,   837,   857,   878,   899,   920,   942,   963,   985,  1 008,  1 030,  1 053,  1 076,  1 099,  1 123,  1 146,  1 170,  1 194,  1 219,  1 243,  1 268,  1 293,  1 318,  1 344,  1 370,  1 395,  1 421,  1 447,  1 474,  1 500,  1 526,  1 553,  1 579,  1 606,  1 633,  1 659,  1 686,  1 712,  1 739,  1 765,  1 792,  1 818,  1 845,  1 871,  1 897,  1 923,  1 950,  1 975,  2 001,  2 027,  2 053,  2 078,  2 103,  2 129,  2 154,  2 179,  2 203,  2 228,  2 252,  2 276,  2 300,  2 323,  2 347,  2 370,  2 393,  2 415,  2 438,  2 460,  2 481,  2 503,  2 524,  2 544,  2 565,  2 585,  2 605,  2 625,  2 644,  2 662,  2 681,  2 699,  2 717,  2 734,  2 751,  2 768,  2 784,  2 800,  2 816,  2 831,  2 846,  2 861
63,Medium fertility,Liberia,,430,  1 968,  2 027,  2 081,  2 132,  2 182,  2 234,  2 288,  2 344,  2 401,  2 459,  2 518,  2 578,  2 638,  2 700,  2 763,  2 826,  2 891,  2 957,  3 023,  3 091,  3 159,  3 229,  3 299,  3 370,  3 441,  3 513,  3 586,  3 659,  3 733,  3 807,  3 881,  3 956,  4 031,  4 106,  4 182,  4 258,  4 333,  4 410,  4 486,  4 562,  4 639,  4 716,  4 793,  4 870,  4 947,  5 025,  5 102,  5 179,  5 257,  5 334,  5 411,  5 488,  5 565,  5 641,  5 718,  5 793,  5 869,  5 943,  6 017,  6 091,  6 164,  6 236,  6 307,  6 378,  6 448,  6 517,  6 585,  6 653,  6 719,  6 784,  6 849,  6 912,  6 975,  7 036,  7 097,  7 156,  7 214,  7 271,  7 327,  7 381,  7 435,  7 487,  7 539,  7 589,  7 638,  7 686,  7 732,  7 778,  7 822,  7 865,  7 907
64,Medium fertility,Mali,,466,  6 944,  7 155,  7 370,  7 590,  7 820,  8 060,  8 313,  8 577,  8 851,  9 135,  9 427,  9 727,  10 037,  10 355,  10 682,  11 018,  11 363,  11 716,  12 079,  12 451,  12 832,  13 222,  13 622,  14 030,  14 448,  14 874,  15 310,  15 754,  16 207,  16 667,  17 136,  17 612,  18 096,  18 587,  19 085,  19 589,  20 099,  20 615,  21 136,  21 664,  22 197,  22 735,  23 279,  23 828,  24 380,  24 937,  25 498,  26 062,  26 629,  27 200,  27 775,  28 352,  28 932,  29 515,  30 100,  30 687,  31 275,  31 865,  32 455,  33 046,  33 638,  34 229,  34 819,  35 409,  35 997,  36 583,  37 166,  37 747,  38 324,  38 898,  39 468,  40 034,  40 596,  41 154,  41 706,  42 252,  42 793,  43 328,  43 856,  44 378,  44 895,  45 405,  45 908,  46 405,  46 895,  47 377,  47 852,  48 319,  48 778,  49 228,  49 671
65,Medium fertility,Mauritania,,478,  1 793,  1 839,  1 885,  1 931,  1 978,  2 025,  2 073,  2 122,  2 171,  2 221,  2 271,  2 321,  2 372,  2 424,  2 476,  2 529,  2 582,  2 635,  2 690,  2 744,  2 799,  2 854,  2 910,  2 966,  3 023,  3 080,  3 137,  3 194,  3 252,  3 309,  3 367,  3 425,  3 483,  3 540,  3 598,  3 656,  3 714,  3 771,  3 828,  3 886,  3 943,  4 000,  4 057,  4 113,  4 170,  4 226,  4 282,  4 338,  4 394,  4 449,  4 505,  4 560,  4 614,  4 669,  4 723,  4 776,  4 829,  4 882,  4 935,  4 987,  5 038,  5 089,  5 139,  5 189,  5 238,  5 287,  5 334,  5 381,  5 427,  5 473,  5 518,  5 561,  5 605,  5 647,  5 688,  5 729,  5 768,  5 807,  5 845,  5 882,  5 918,  5 954,  5 989,  6 023,  6 056,  6 088,  6 120,  6 150,  6 180,  6 209,  6 238
66,Medium fertility,Niger,,562,  7 896,  8 199,  8 515,  8 846,  9 191,  9 550,  9 925,  10 316,  10 722,  11 146,  11 588,  12 047,  12 524,  13 020,  13 535,  14 069,  14 623,  15 196,  15 789,  16 402,  17 035,  17 689,  18 363,  19 058,  19 774,  20 512,  21 271,  22 051,  22 854,  23 678,  24 524,  25 392,  26 281,  27 193,  28 126,  29 081,  30 057,  31 055,  32 073,  33 112,  34 171,  35 250,  36 349,  37 467,  38 603,  39 758,  40 931,  42 122,  43 330,  44 554,  45 794,  47 049,  48 318,  49 601,  50 899,  52 209,  53 531,  54 866,  56 212,  57 568,  58 934,  60 309,  61 693,  63 085,  64 483,  65 886,  67 295,  68 707,  70 123,  71 543,  72 966,  74 391,  75 818,  77 245,  78 671,  80 095,  81 515,  82 932,  84 345,  85 753,  87 156,  88 552,  89 942,  91 323,  92 695,  94 057,  95 406,  96 743,  98 066,  99 375,  100 669
67,Medium fertility,Nigeria,,566,  78 512,  80 686,  82 935,  85 254,  87 630,  90 058,  92 534,  95 060,  97 640,  100 277,  102 974,  105 732,  108 551,  111 433,  114 383,  117 401,  120 489,  123 649,  126 880,  130 186,  133 567,  137 022,  140 553,  144 159,  147 839,  151 592,  155 417,  159 313,  163 278,  167 310,  171 407,  175 566,  179 786,  184 063,  188 392,  192 770,  197 194,  201 662,  206 173,  210 729,  215 328,  219 968,  224 648,  229 366,  234 120,  238 910,  243 732,  248 585,  253 468,  258 382,  263 323,  268 292,  273 285,  278 299,  283 330,  288 376,  293 432,  298 496,  303 568,  308 644,  313 723,  318 803,  323 879,  328 948,  334 002,  339 035,  344 046,  349 030,  353 987,  358 916,  363 816,  368 684,  373 518,  378 313,  383 066,  387 774,  392 432,  397 041,  401 597,  406 101,  410 552,  414 948,  419 286,  423 563,  427 776,  431 923,  436 000,  440 006,  443 939,  447 797,  451 580
68,Medium fertility,Senegal,,686,  6 609,  6 801,  6 999,  7 202,  7 408,  7 616,  7 827,  8 039,  8 254,  8 471,  8 691,  8 914,  9 140,  9 368,  9 599,  9 833,  10 070,  10 310,  10 553,  10 799,  11 048,  11 301,  11 557,  11 816,  12 078,  12 344,  12 612,  12 884,  13 159,  13 435,  13 714,  13 995,  14 278,  14 562,  14 847,  15 133,  15 420,  15 707,  15 994,  16 282,  16 570,  16 859,  17 147,  17 436,  17 724,  18 013,  18 301,  18 590,  18 879,  19 167,  19 455,  19 743,  20 031,  20 318,  20 604,  20 890,  21 175,  21 459,  21 742,  22 024,  22 305,  22 584,  22 861,  23 136,  23 409,  23 680,  23 949,  24 215,  24 478,  24 738,  24 995,  25 248,  25 498,  25 745,  25 988,  26 227,  26 462,  26 694,  26 922,  27 146,  27 366,  27 583,  27 796,  28 005,  28 210,  28 411,  28 608,  28 802,  28 992,  29 177,  29 360
69,Medium fertility,Sierra Leone,,694,  2 900,  2 956,  3 012,  3 067,  3 123,  3 179,  3 235,  3 291,  3 348,  3 405,  3 462,  3 519,  3 575,  3 632,  3 689,  3 746,  3 804,  3 862,  3 920,  3 978,  4 037,  4 095,  4 153,  4 212,  4 270,  4 328,  4 386,  4 443,  4 500,  4 557,  4 613,  4 669,  4 725,  4 780,  4 834,  4 888,  4 942,  4 995,  5 048,  5 100,  5 152,  5 204,  5 255,  5 306,  5 356,  5 407,  5 456,  5 506,  5 555,  5 604,  5 652,  5 700,  5 747,  5 793,  5 839,  5 885,  5 930,  5 974,  6 018,  6 061,  6 103,  6 144,  6 185,  6 225,  6 264,  6 302,  6 340,  6 376,  6 412,  6 446,  6 480,  6 514,  6 546,  6 578,  6 608,  6 638,  6 668,  6 696,  6 724,  6 750,  6 777,  6 802,  6 827,  6 851,  6 874,  6 897,  6 919,  6 940,  6 961,  6 981,  7 001
70,Medium fertility,Togo,,768,  3 201,  3 284,  3 369,  3 455,  3 543,  3 631,  3 720,  3 809,  3 899,  3 990,  4 081,  4 173,  4 266,  4 360,  4 455,  4 551,  4 648,  4 747,  4 846,  4 947,  5 049,  5 152,  5 257,  5 363,  5 471,  5 580,  5 690,  5 801,  5 913,  6 027,  6 141,  6 256,  6 372,  6 489,  6 606,  6 723,  6 841,  6 959,  7 077,  7 195,  7 314,  7 432,  7 551,  7 670,  7 788,  7 907,  8 025,  8 144,  8 262,  8 381,  8 499,  8 618,  8 736,  8 855,  8 973,  9 091,  9 208,  9 325,  9 441,  9 557,  9 672,  9 786,  9 899,  10 012,  10 123,  10 234,  10 343,  10 451,  10 558,  10 663,  10 768,  10 870,  10 972,  11 072,  11 171,  11 267,  11 363,  11 456,  11 548,  11 638,  11 726,  11 813,  11 898,  11 982,  12 063,  12 143,  12 221,  12 298,  12 372,  12 445,  12 516
71,Medium fertility,ASIA,,935, 2 033 693, 2 055 430, 2 077 105, 2 098 612, 2 119 811, 2 140 590, 2 160 903, 2 180 741, 2 200 088, 2 218 942, 2 237 299, 2 255 139, 2 272 441, 2 289 209, 2 305 452, 2 321 178, 2 336 382, 2 351 059, 2 365 212, 2 378 847, 2 391 969, 2 404 575, 2 416 663, 2 428 232, 2 439 278, 2 449 800, 2 459 796, 2 469 263, 2 478 192, 2 486 570, 2 494 388, 2 501 645, 2 508 343, 2 514 481, 2 520 057, 2 525 073, 2 529 533, 2 533 444, 2 536 819, 2 539 673, 2 542 022, 2 543 876, 2 545 247, 2 546 150, 2 546 602, 2 546 618, 2 546 212, 2 545 401, 2 544 201, 2 542 634, 2 540 717, 2 538 464, 2 535 890, 2 533 013, 2 529 852, 2 526 424, 2 522 745, 2 518 824, 2 514 665, 2 510 263, 2 505 622, 2 500 752, 2 495 672, 2 490 392, 2 484 925, 2 479 287, 2 473 490, 2 467 553, 2 461 507, 2 455 389, 2 449 229, 2 443 042, 2 436 840, 2 430 646, 2 424 483, 2 418 369, 2 412 315, 2 406 320, 2 400 374, 2 394 461, 2 388 566, 2 382 679, 2 376 795, 2 370 911, 2 365 021, 2 359 118, 2 353 186, 2 347 205, 2 341 150, 2 334 988, 2 328 681
72,Medium fertility,Eastern Asia,,906,  774 733,  779 012,  783 265,  787 437,  791 460,  795 278,  798 869,  802 223,  805 314,  808 117,  810 616,  812 796,  814 658,  816 225,  817 530,  818 603,  819 450,  820 070,  820 475,  820 678,  820 689,  820 516,  820 162,  819 626,  818 904,  817 993,  816 897,  815 617,  814 154,  812 503,  810 664,  808 639,  806 432,  804 043,  801 474,  798 727,  795 806,  792 719,  789 476,  786 089,  782 569,  778 926,  775 169,  771 310,  767 361,  763 335,  759 241,  755 091,  750 899,  746 684,  742 459,  738 233,  734 015,  729 812,  725 633,  721 486,  717 379,  713 313,  709 283,  705 278,  701 292,  697 327,  693 391,  689 486,  685 613,  681 777,  677 980,  674 231,  670 553,  666 972,  663 509,  660 171,  656 959,  653 884,  650 957,  648 182,  645 562,  643 091,  640 752,  638 525,  636 388,  634 328,  632 336,  630 402,  628 520,  626 675,  624 853,  623 031,  621 183,  619 278,  617 281
73,Medium fertility,China,4,156,  655 638,  659 595,  663 554,  667 460,  671 248,  674 860,  678 276,  681 485,  684 458,  687 169,  689 599,  691 732,  693 568,  695 131,  696 456,  697 571,  698 483,  699 190,  699 705,  700 040,  700 207,  700 213,  700 061,  699 749,  699 273,  698 631,  697 824,  696 856,  695 723,  694 420,  692 947,  691 303,  689 493,  687 515,  685 369,  683 055,  680 577,  677 943,  675 160,  672 241,  669 197,  666 035,  662 765,  659 400,  655 952,  652 435,  648 858,  645 232,  641 572,  637 897,  634 220,  630 552,  626 897,  623 265,  619 664,  616 099,  612 577,  609 100,  605 661,  602 247,  598 850,  595 473,  592 122,  588 795,  585 491,  582 211,  578 957,  575 739,  572 577,  569 499,  566 529,  563 671,  560 928,  558 309,  555 825,  553 483,  551 283,  549 221,  547 282,  545 444,  543 690,  542 004,  540 379,  538 806,  537 276,  535 778,  534 295,  532 806,  531 285,  529 703,  528 024
74,Medium fertility,"China, Hong Kong SAR",5,344,  3 749,  3 778,  3 806,  3 834,  3 862,  3 890,  3 916,  3 943,  3 968,  3 993,  4 017,  4 040,  4 063,  4 084,  4 105,  4 125,  4 143,  4 161,  4 177,  4 193,  4 207,  4 220,  4 232,  4 242,  4 252,  4 260,  4 268,  4 274,  4 279,  4 284,  4 287,  4 290,  4 293,  4 294,  4 295,  4 296,  4 295,  4 294,  4 292,  4 290,  4 285,  4 280,  4 273,  4 265,  4 256,  4 245,  4 233,  4 220,  4 206,  4 191,  4 175,  4 158,  4 140,  4 122,  4 103,  4 083,  4 063,  4 043,  4 023,  4 003,  3 982,  3 962,  3 941,  3 921,  3 900,  3 880,  3 861,  3 841,  3 822,  3 803,  3 785,  3 767,  3 750,  3 732,  3 716,  3 700,  3 684,  3 669,  3 654,  3 640,  3 625,  3 611,  3 596,  3 582,  3 568,  3 553,  3 539,  3 525,  3 511,  3 497,  3 483
75,Medium fertility,"China, Macao SAR",6,446,   278,   284,   289,   294,   299,   303,   307,   312,   316,   320,   324,   328,   333,   337,   341,   345,   349,   352,   356,   360,   363,   366,   370,   373,   376,   378,   381,   384,   386,   389,   391,   394,   396,   398,   400,   402,   404,   406,   408,   410,   412,   414,   415,   416,   418,   419,   420,   421,   422,   423,   424,   424,   425,   425,   426,   426,   426,   427,   427,   427,   427,   427,   427,   426,   426,   426,   425,   425,   425,   424,   423,   423,   422,   421,   421,   420,   419,   419,   418,   417,   417,   416,   416,   415,   415,   414,   414,   413,   412,   412,   411
76,Medium fertility,Dem. People's Republic of Korea,,408,  12 531,  12 596,  12 661,  12 727,  12 792,  12 856,  12 918,  12 979,  13 039,  13 098,  13 156,  13 213,  13 269,  13 324,  13 376,  13 427,  13 476,  13 522,  13 566,  13 608,  13 646,  13 682,  13 715,  13 744,  13 771,  13 796,  13 817,  13 836,  13 853,  13 867,  13 879,  13 889,  13 896,  13 902,  13 905,  13 907,  13 905,  13 902,  13 896,  13 889,  13 879,  13 867,  13 853,  13 838,  13 820,  13 801,  13 781,  13 759,  13 736,  13 712,  13 687,  13 662,  13 636,  13 610,  13 584,  13 558,  13 532,  13 506,  13 481,  13 455,  13 430,  13 404,  13 379,  13 354,  13 329,  13 303,  13 277,  13 251,  13 224,  13 197,  13 169,  13 140,  13 111,  13 081,  13 051,  13 021,  12 991,  12 960,  12 929,  12 898,  12 866,  12 835,  12 804,  12 773,  12 741,  12 711,  12 680,  12 650,  12 620,  12 590,  12 561
77,Medium fertility,Japan,,392,  65 318,  65 324,  65 314,  65 286,  65 239,  65 172,  65 086,  64 980,  64 856,  64 716,  64 561,  64 391,  64 207,  64 010,  63 800,  63 578,  63 345,  63 101,  62 847,  62 583,  62 311,  62 031,  61 743,  61 448,  61 146,  60 838,  60 523,  60 204,  59 879,  59 551,  59 220,  58 886,  58 550,  58 214,  57 878,  57 544,  57 212,  56 883,  56 557,  56 236,  55 920,  55 609,  55 303,  55 001,  54 701,  54 403,  54 106,  53 810,  53 514,  53 215,  52 913,  52 608,  52 299,  51 987,  51 671,  51 353,  51 033,  50 710,  50 387,  50 063,  49 741,  49 419,  49 100,  48 785,  48 478,  48 180,  47 892,  47 615,  47 347,  47 088,  46 838,  46 596,  46 362,  46 136,  45 918,  45 705,  45 499,  45 298,  45 103,  44 913,  44 729,  44 550,  44 376,  44 206,  44 040,  43 877,  43 717,  43 559,  43 403,  43 248,  43 095
78,Medium fertility,Mongolia,,496,  1 367,  1 388,  1 410,  1 433,  1 455,  1 476,  1 498,  1 518,  1 538,  1 558,  1 577,  1 595,  1 612,  1 629,  1 645,  1 660,  1 674,  1 688,  1 701,  1 713,  1 725,  1 737,  1 748,  1 760,  1 771,  1 782,  1 793,  1 804,  1 815,  1 826,  1 837,  1 848,  1 859,  1 869,  1 879,  1 889,  1 898,  1 906,  1 914,  1 921,  1 928,  1 934,  1 939,  1 944,  1 949,  1 952,  1 956,  1 958,  1 961,  1 963,  1 965,  1 966,  1 968,  1 969,  1 970,  1 971,  1 973,  1 974,  1 975,  1 976,  1 978,  1 979,  1 980,  1 981,  1 983,  1 984,  1 985,  1 986,  1 987,  1 988,  1 989,  1 990,  1 991,  1 992,  1 993,  1 993,  1 994,  1 995,  1 995,  1 996,  1 996,  1 997,  1 997,  1 998,  1 998,  1 998,  1 999,  1 999,  1 999,  1 999,  1 998
79,Medium fertility,Republic of Korea,,410,  24 346,  24 492,  24 633,  24 768,  24 897,  25 020,  25 139,  25 251,  25 358,  25 462,  25 563,  25 661,  25 756,  25 848,  25 936,  26 020,  26 100,  26 175,  26 245,  26 309,  26 367,  26 418,  26 462,  26 499,  26 529,  26 551,  26 566,  26 572,  26 572,  26 564,  26 550,  26 529,  26 502,  26 468,  26 428,  26 382,  26 330,  26 273,  26 210,  26 142,  26 068,  25 988,  25 902,  25 812,  25 717,  25 616,  25 511,  25 401,  25 288,  25 171,  25 051,  24 928,  24 803,  24 676,  24 548,  24 418,  24 286,  24 154,  24 021,  23 888,  23 755,  23 621,  23 489,  23 357,  23 227,  23 099,  22 973,  22 849,  22 727,  22 608,  22 490,  22 374,  22 260,  22 148,  22 039,  21 933,  21 831,  21 731,  21 634,  21 539,  21 444,  21 350,  21 257,  21 165,  21 075,  20 986,  20 899,  20 814,  20 730,  20 648,  20 566
80,Medium fertility,Other non-specified areas,,158,  11 506,  11 555,  11 597,  11 635,  11 669,  11 701,  11 729,  11 756,  11 779,  11 800,  11 819,  11 836,  11 850,  11 862,  11 871,  11 878,  11 881,  11 881,  11 878,  11 872,  11 862,  11 849,  11 832,  11 811,  11 786,  11 757,  11 724,  11 687,  11 646,  11 601,  11 552,  11 499,  11 442,  11 382,  11 319,  11 252,  11 183,  11 111,  11 037,  10 960,  10 881,  10 800,  10 718,  10 634,  10 549,  10 463,  10 376,  10 289,  10 201,  10 113,  10 024,  9 935,  9 846,  9 757,  9 668,  9 578,  9 488,  9 398,  9 309,  9 219,  9 130,  9 041,  8 953,  8 866,  8 780,  8 694,  8 610,  8 526,  8 445,  8 364,  8 286,  8 210,  8 136,  8 064,  7 994,  7 927,  7 861,  7 798,  7 737,  7 678,  7 620,  7 564,  7 510,  7 458,  7 407,  7 358,  7 311,  7 266,  7 223,  7 181,  7 141
81,Medium fertility,South-Central Asia,7,921,  847 353,  859 086,  870 834,  882 548,  894 157,  905 608,  916 879,  927 977,  938 917,  949 725,  960 419,  970 998,  981 441,  991 724, 1 001 815, 1 011 690, 1 021 336, 1 030 754, 1 039 943, 1 048 904, 1 057 639, 1 066 142, 1 074 410, 1 082 443, 1 090 244, 1 097 814, 1 105 154, 1 112 258, 1 119 122, 1 125 737, 1 132 097, 1 138 199, 1 144 044, 1 149 631, 1 154 962, 1 160 036, 1 164 854, 1 169 415, 1 173 720, 1 177 769, 1 181 563, 1 185 103, 1 188 390, 1 191 426, 1 194 213, 1 196 752, 1 199 047, 1 201 099, 1 202 909, 1 204 479, 1 205 808, 1 206 901, 1 207 762, 1 208 398, 1 208 815, 1 209 020, 1 209 021, 1 208 820, 1 208 423, 1 207 833, 1 207 055, 1 206 095, 1 204 960, 1 203 658, 1 202 197, 1 200 586, 1 198 832, 1 196 941, 1 194 923, 1 192 785, 1 190 535, 1 188 180, 1 185 728, 1 183 188, 1 180 570, 1 177 884, 1 175 136, 1 172 331, 1 169 474, 1 166 569, 1 163 621, 1 160 634, 1 157 609, 1 154 550, 1 151 459, 1 148 336, 1 145 183, 1 141 998, 1 138 782, 1 135 533, 1 132 249
82,Medium fertility,Central Asia,,5500,  31 254,  31 705,  32 164,  32 630,  33 097,  33 562,  34 023,  34 478,  34 925,  35 363,  35 790,  36 205,  36 608,  36 997,  37 372,  37 733,  38 080,  38 414,  38 735,  39 046,  39 350,  39 645,  39 933,  40 215,  40 493,  40 768,  41 041,  41 312,  41 581,  41 845,  42 105,  42 360,  42 609,  42 852,  43 087,  43 311,  43 525,  43 728,  43 920,  44 100,  44 269,  44 426,  44 571,  44 705,  44 828,  44 941,  45 045,  45 139,  45 224,  45 302,  45 374,  45 439,  45 498,  45 552,  45 601,  45 646,  45 687,  45 724,  45 757,  45 786,  45 811,  45 832,  45 850,  45 863,  45 872,  45 877,  45 878,  45 874,  45 867,  45 855,  45 841,  45 823,  45 802,  45 778,  45 752,  45 723,  45 692,  45 659,  45 624,  45 587,  45 549,  45 509,  45 467,  45 423,  45 378,  45 331,  45 283,  45 232,  45 180,  45 126,  45 069
83,Medium fertility,Kazakhstan,,398,  8 247,  8 339,  8 432,  8 525,  8 616,  8 705,  8 793,  8 877,  8 959,  9 038,  9 113,  9 186,  9 255,  9 322,  9 385,  9 445,  9 501,  9 555,  9 607,  9 657,  9 706,  9 755,  9 803,  9 851,  9 899,  9 947,  9 996,  10 045,  10 093,  10 142,  10 190,  10 237,  10 283,  10 327,  10 371,  10 411,  10 450,  10 487,  10 521,  10 553,  10 582,  10 609,  10 633,  10 655,  10 676,  10 694,  10 711,  10 726,  10 740,  10 753,  10 765,  10 776,  10 787,  10 797,  10 807,  10 816,  10 825,  10 834,  10 843,  10 851,  10 859,  10 866,  10 873,  10 880,  10 886,  10 892,  10 897,  10 901,  10 905,  10 909,  10 912,  10 914,  10 916,  10 917,  10 917,  10 917,  10 916,  10 915,  10 912,  10 909,  10 905,  10 900,  10 894,  10 887,  10 879,  10 871,  10 861,  10 850,  10 839,  10 827,  10 813
84,Medium fertility,Kyrgyzstan,,417,  2 702,  2 738,  2 774,  2 811,  2 851,  2 893,  2 937,  2 984,  3 032,  3 079,  3 125,  3 170,  3 212,  3 253,  3 292,  3 330,  3 366,  3 400,  3 433,  3 465,  3 496,  3 526,  3 555,  3 584,  3 613,  3 642,  3 672,  3 702,  3 732,  3 762,  3 793,  3 823,  3 854,  3 885,  3 915,  3 944,  3 973,  4 001,  4 028,  4 054,  4 078,  4 101,  4 123,  4 143,  4 162,  4 180,  4 197,  4 212,  4 227,  4 242,  4 255,  4 268,  4 281,  4 293,  4 304,  4 316,  4 327,  4 338,  4 349,  4 360,  4 371,  4 382,  4 392,  4 402,  4 412,  4 422,  4 431,  4 440,  4 449,  4 457,  4 465,  4 473,  4 480,  4 487,  4 493,  4 499,  4 505,  4 510,  4 515,  4 520,  4 524,  4 528,  4 532,  4 535,  4 538,  4 541,  4 543,  4 545,  4 547,  4 549,  4 550
