969,Medium fertility,Western Africa,3,914,2085,  127 833,  126 092,  124 117,  121 003,  116 819,  111 629,  105 843,  99 428,  92 338,  84 120,  74 895,  65 113,  55 006,  44 428,  33 155,  20 996,  10 647,  3 805,   842,   105,   8
970,Medium fertility,Western Africa,3,914,2090,  128 194,  127 187,  125 786,  123 757,  120 388,  116 066,  110 820,  104 934,  98 329,  90 955,  82 260,  72 390,  61 690,  50 230,  38 071,  25 395,  13 277,  4 963,  1 143,   148,   12
971,Medium fertility,Western Africa,3,914,2095,  128 192,  127 606,  126 904,  125 451,  123 177,  119 662,  115 276,  109 925,  103 840,  96 936,  89 046,  79 650,  68 786,  56 610,  43 400,  29 572,  16 435,  6 410,  1 565,   212,   17
972,Medium fertility,Western Africa,3,914,2100,  127 519,  127 657,  127 344,  126 593,  124 910,  122 483,  118 896,  114 399,  108 842,  102 445,  95 001,  86 360,  75 888,  63 405,  49 284,  34 149,  19 550,  8 205,  2 118,   306,   25
973,Medium fertility,Benin,,204,2015,  1 708,  1 524,  1 355,  1 172,  1 002,   843,   710,   592,   493,   407,   324,   249,   186,   135,   98,   53,   22,   6,   1,   0,   0
974,Medium fertility,Benin,,204,2020,  1 839,  1 657,  1 508,  1 342,  1 154,   982,   826,   694,   577,   477,   389,   305,   227,   161,   106,   65,   26,   7,   1,   0,   0
975,Medium fertility,Benin,,204,2025,  1 966,  1 788,  1 641,  1 493,  1 322,  1 133,   963,   808,   676,   559,   457,   367,   279,   196,   127,   71,   33,   9,   1,   0,   0
976,Medium fertility,Benin,,204,2030,  2 084,  1 915,  1 771,  1 626,  1 473,  1 299,  1 112,   944,   789,   656,   537,   431,   336,   242,   156,   86,   37,   11,   2,   0,   0
977,Medium fertility,Benin,,204,2035,  2 184,  2 033,  1 898,  1 756,  1 605,  1 449,  1 277,  1 091,   922,   766,   631,   507,   396,   293,   193,   106,   45,   13,   2,   0,   0
978,Medium fertility,Benin,,204,2040,  2 265,  2 134,  2 016,  1 883,  1 734,  1 580,  1 425,  1 253,  1 066,   896,   737,   597,   466,   346,   234,   132,   56,   16,   3,   0,   0
979,Medium fertility,Benin,,204,2045,  2 330,  2 215,  2 117,  2 000,  1 860,  1 709,  1 555,  1 399,  1 226,  1 038,   863,   699,   550,   409,   278,   161,   70,   20,   3,   0,   0
980,Medium fertility,Benin,,204,2050,  2 382,  2 282,  2 199,  2 101,  1 978,  1 834,  1 683,  1 528,  1 370,  1 194,  1 001,   819,   644,   483,   329,   192,   87,   26,   4,   0,   0
981,Medium fertility,Benin,,204,2055,  2 425,  2 337,  2 266,  2 184,  2 079,  1 951,  1 808,  1 656,  1 498,  1 336,  1 153,   951,   757,   567,   390,   229,   104,   32,   6,   1,   0
982,Medium fertility,Benin,,204,2060,  2 454,  2 382,  2 321,  2 251,  2 162,  2 053,  1 925,  1 780,  1 624,  1 462,  1 291,  1 096,   880,   668,   460,   273,   126,   39,   7,   1,   0
983,Medium fertility,Benin,,204,2065,  2 466,  2 413,  2 367,  2 307,  2 230,  2 136,  2 026,  1 896,  1 747,  1 586,  1 413,  1 229,  1 016,   778,   544,   325,   151,   48,   9,   1,   0
984,Medium fertility,Benin,,204,2070,  2 462,  2 427,  2 398,  2 353,  2 286,  2 204,  2 109,  1 997,  1 863,  1 707,  1 535,  1 347,  1 141,   900,   636,   386,   182,   59,   11,   1,   0
985,Medium fertility,Benin,,204,2075,  2 447,  2 425,  2 413,  2 385,  2 332,  2 261,  2 178,  2 081,  1 963,  1 822,  1 654,  1 464,  1 252,  1 013,   739,   454,   218,   72,   14,   1,   0
986,Medium fertility,Benin,,204,2080,  2 429,  2 414,  2 413,  2 401,  2 365,  2 308,  2 235,  2 150,  2 046,  1 921,  1 766,  1 579,  1 363,  1 115,   834,   530,   259,   87,   17,   2,   0
987,Medium fertility,Benin,,204,2085,  2 396,  2 398,  2 402,  2 401,  2 382,  2 342,  2 283,  2 207,  2 116,  2 003,  1 864,  1 688,  1 473,  1 216,   921,   603,   306,   106,   22,   2,   0
988,Medium fertility,Benin,,204,2090,  2 360,  2 368,  2 387,  2 391,  2 382,  2 359,  2 317,  2 255,  2 173,  2 073,  1 945,  1 783,  1 577,  1 317,  1 010,   671,   352,   127,   27,   3,   0
989,Medium fertility,Benin,,204,2095,  2 320,  2 335,  2 358,  2 376,  2 373,  2 361,  2 335,  2 290,  2 222,  2 130,  2 014,  1 863,  1 669,  1 414,  1 098,   740,   397,   149,   33,   4,   0
990,Medium fertility,Benin,,204,2100,  2 276,  2 297,  2 325,  2 348,  2 360,  2 353,  2 338,  2 309,  2 258,  2 180,  2 071,  1 931,  1 746,  1 500,  1 183,   811,   443,   171,   40,   5,   0
991,Medium fertility,Burkina Faso,,854,2015,  3 088,  2 666,  2 311,  1 968,  1 641,  1 367,  1 147,   927,   724,   582,   454,   350,   258,   189,   131,   73,   30,   9,   1,   0,   0
992,Medium fertility,Burkina Faso,,854,2020,  3 374,  2 955,  2 632,  2 279,  1 918,  1 586,  1 318,  1 106,   892,   693,   553,   423,   316,   220,   146,   84,   35,   10,   2,   0,   0
993,Medium fertility,Burkina Faso,,854,2025,  3 668,  3 249,  2 923,  2 600,  2 228,  1 861,  1 537,  1 277,  1 069,   858,   661,   518,   384,   271,   172,   96,   42,   11,   2,   0,   0
994,Medium fertility,Burkina Faso,,854,2030,  3 963,  3 552,  3 218,  2 892,  2 550,  2 171,  1 811,  1 494,  1 239,  1 033,   821,   622,   473,   333,   214,   115,   49,   14,   2,   0,   0
995,Medium fertility,Burkina Faso,,854,2035,  4 243,  3 857,  3 523,  3 188,  2 842,  2 492,  2 120,  1 767,  1 454,  1 201,   992,   777,   571,   412,   265,   145,   59,   17,   3,   0,   0
996,Medium fertility,Burkina Faso,,854,2040,  4 489,  4 149,  3 830,  3 495,  3 140,  2 786,  2 441,  2 074,  1 725,  1 414,  1 157,   941,   716,   500,   331,   182,   77,   21,   3,   0,   0
997,Medium fertility,Burkina Faso,,854,2045,  4 710,  4 407,  4 124,  3 803,  3 448,  3 085,  2 735,  2 395,  2 031,  1 681,  1 366,  1 101,   871,   631,   405,   230,   98,   28,   5,   0,   0
998,Medium fertility,Burkina Faso,,854,2050,  4 906,  4 639,  4 385,  4 099,  3 758,  3 394,  3 035,  2 688,  2 349,  1 984,  1 629,  1 303,  1 023,   772,   514,   285,   126,   37,   6,   1,   0
999,Medium fertility,Burkina Faso,,854,2055,  5 082,  4 846,  4 620,  4 361,  4 056,  3 707,  3 346,  2 990,  2 643,  2 300,  1 926,  1 558,  1 216,   911,   635,   367,   160,   49,   9,   1,   0
1000,Medium fertility,Burkina Faso,,854,2060,  5 238,  5 032,  4 829,  4 599,  4 323,  4 009,  3 662,  3 303,  2 945,  2 593,  2 238,  1 848,  1 459,  1 089,   756,   460,   212,   65,   12,   1,   0
1001,Medium fertility,Burkina Faso,,854,2065,  5 373,  5 195,  5 017,  4 810,  4 563,  4 279,  3 967,  3 620,  3 258,  2 893,  2 527,  2 152,  1 736,  1 314,   912,   556,   271,   89,   17,   2,   0
1002,Medium fertility,Burkina Faso,,854,2070,  5 455,  5 336,  5 181,  4 999,  4 777,  4 523,  4 239,  3 926,  3 576,  3 206,  2 826,  2 437,  2 031,  1 574,  1 112,   682,   337,   118,   24,   3,   0
1003,Medium fertility,Burkina Faso,,854,2075,  5 508,  5 422,  5 323,  5 165,  4 969,  4 739,  4 485,  4 200,  3 882,  3 523,  3 136,  2 732,  2 309,  1 853,  1 347,   847,   426,   154,   34,   4,   0
1004,Medium fertility,Burkina Faso,,854,2080,  5 530,  5 479,  5 411,  5 308,  5 137,  4 933,  4 703,  4 447,  4 156,  3 828,  3 451,  3 038,  2 596,  2 119,  1 601,  1 043,   544,   203,   47,   6,   0
1005,Medium fertility,Burkina Faso,,854,2085,  5 531,  5 505,  5 468,  5 397,  5 282,  5 105,  4 900,  4 667,  4 404,  4 102,  3 755,  3 349,  2 897,  2 396,  1 847,  1 260,   688,   269,   65,   9,   1
1006,Medium fertility,Burkina Faso,,854,2090,  5 513,  5 508,  5 495,  5 456,  5 374,  5 253,  5 073,  4 865,  4 625,  4 350,  4 027,  3 651,  3 203,  2 686,  2 106,  1 474,   849,   352,   91,   13,   1
1007,Medium fertility,Burkina Faso,,854,2095,  5 477,  5 492,  5 499,  5 484,  5 435,  5 347,  5 223,  5 040,  4 824,  4 572,  4 275,  3 922,  3 500,  2 983,  2 378,  1 701,  1 015,   449,   125,   19,   2
1008,Medium fertility,Burkina Faso,,854,2100,  5 425,  5 459,  5 484,  5 489,  5 466,  5 412,  5 321,  5 192,  5 001,  4 772,  4 498,  4 169,  3 769,  3 272,  2 658,  1 943,  1 194,   553,   167,   28,   2
1009,Medium fertility,Cape Verde,,132,2015,   48,   47,   49,   53,   56,   50,   41,   33,   26,   25,   24,   17,   12,   5,   7,   7,   5,   2,   0,   0,   0
1010,Medium fertility,Cape Verde,,132,2020,   47,   45,   45,   48,   51,   53,   48,   40,   33,   26,   25,   23,   16,   12,   5,   6,   5,   3,   1,   0,   0
1011,Medium fertility,Cape Verde,,132,2025,   45,   45,   44,   44,   46,   48,   52,   48,   40,   32,   25,   24,   22,   15,   11,   5,   4,   3,   1,   0,   0
1012,Medium fertility,Cape Verde,,132,2030,   41,   43,   44,   44,   43,   44,   48,   51,   47,   40,   32,   25,   23,   21,   14,   10,   3,   3,   1,   0,   0
1013,Medium fertility,Cape Verde,,132,2035,   38,   40,   42,   44,   43,   42,   44,   47,   51,   47,   39,   31,   24,   22,   19,   12,   7,   2,   1,   0,   0
1014,Medium fertility,Cape Verde,,132,2040,   36,   38,   40,   42,   43,   42,   41,   43,   47,   50,   46,   38,   30,   23,   21,   17,   9,   5,   1,   0,   0
1015,Medium fertility,Cape Verde,,132,2045,   35,   36,   37,   40,   41,   42,   41,   41,   43,   47,   50,   46,   37,   29,   21,   18,   13,   6,   2,   0,   0
1016,Medium fertility,Cape Verde,,132,2050,   34,   35,   36,   37,   39,   41,   42,   41,   41,   43,   46,   49,   45,   36,   27,   19,   14,   9,   3,   1,   0
1017,Medium fertility,Cape Verde,,132,2055,   33,   34,   34,   35,   37,   39,   41,   42,   41,   40,   42,   45,   48,   43,   33,   24,   15,   10,   5,   1,   0
1018,Medium fertility,Cape Verde,,132,2060,   31,   32,   33,   34,   35,   36,   38,   40,   41,   41,   40,   42,   45,   46,   40,   30,   19,   10,   5,   2,   0
1019,Medium fertility,Cape Verde,,132,2065,   30,   31,   32,   33,   34,   35,   36,   38,   40,   41,   40,   40,   41,   43,   44,   36,   24,   14,   6,   2,   1
1020,Medium fertility,Cape Verde,,132,2070,   29,   30,   31,   32,   33,   33,   34,   36,   38,   40,   41,   40,   39,   40,   41,   39,   30,   17,   8,   2,   1
1021,Medium fertility,Cape Verde,,132,2075,   28,   29,   29,   31,   32,   33,   33,   34,   36,   38,   40,   40,   39,   38,   38,   37,   33,   22,   10,   3,   1
1022,Medium fertility,Cape Verde,,132,2080,   27,   28,   29,   29,   30,   31,   32,   33,   34,   36,   38,   40,   40,   38,   36,   35,   31,   24,   13,   4,   1
1023,Medium fertility,Cape Verde,,132,2085,   27,   27,   28,   28,   29,   30,   31,   32,   33,   34,   35,   37,   39,   39,   37,   33,   29,   23,   15,   6,   1
1024,Medium fertility,Cape Verde,,132,2090,   26,   27,   27,   28,   28,   29,   30,   31,   32,   33,   34,   35,   37,   38,   37,   34,   28,   22,   14,   7,   2
1025,Medium fertility,Cape Verde,,132,2095,   25,   26,   27,   27,   28,   28,   29,   30,   31,   32,   33,   34,   35,   36,   36,   34,   29,   22,   14,   7,   2
1026,Medium fertility,Cape Verde,,132,2100,   25,   25,   26,   27,   27,   28,   28,   29,   30,   31,   32,   33,   33,   34,   35,   34,   30,   23,   14,   7,   3
1027,Medium fertility,Côte d'Ivoire,,384,2015,  3 389,  2 806,  2 535,  2 316,  1 963,  1 648,  1 395,  1 189,   981,   805,   658,   529,   408,   307,   202,   108,   43,   12,   2,   0,   0
1028,Medium fertility,Côte d'Ivoire,,384,2020,  3 624,  3 259,  2 718,  2 478,  2 252,  1 896,  1 585,  1 334,  1 129,   924,   749,   599,   463,   336,   227,   127,   52,   14,   2,   0,   0
1029,Medium fertility,Côte d'Ivoire,,384,2025,  3 847,  3 503,  3 170,  2 664,  2 415,  2 181,  1 829,  1 521,  1 272,  1 068,   864,   686,   529,   385,   252,   144,   63,   18,   3,   0,   0
1030,Medium fertility,Côte d'Ivoire,,384,2030,  4 057,  3 735,  3 421,  3 114,  2 605,  2 349,  2 112,  1 763,  1 456,  1 209,  1 003,   795,   610,   444,   292,   162,   73,   22,   4,   0,   0
1031,Medium fertility,Côte d'Ivoire,,384,2035,  4 285,  3 955,  3 660,  3 369,  3 055,  2 543,  2 284,  2 045,  1 696,  1 391,  1 142,   929,   712,   515,   340,   191,   83,   26,   5,   0,   0
1032,Medium fertility,Côte d'Ivoire,,384,2040,  4 535,  4 192,  3 888,  3 613,  3 314,  2 991,  2 482,  2 219,  1 975,  1 627,  1 320,  1 064,   838,   607,   399,   226,   99,   30,   6,   1,   0
1033,Medium fertility,Côte d'Ivoire,,384,2045,  4 778,  4 452,  4 133,  3 846,  3 562,  3 254,  2 928,  2 420,  2 153,  1 903,  1 551,  1 236,   965,   721,   476,   269,   120,   37,   7,   1,   0
1034,Medium fertility,Côte d'Ivoire,,384,2050,  4 989,  4 705,  4 400,  4 096,  3 801,  3 508,  3 196,  2 865,  2 356,  2 082,  1 821,  1 459,  1 128,   836,   570,   326,   146,   46,   9,   1,   0
1035,Medium fertility,Côte d'Ivoire,,384,2055,  5 172,  4 925,  4 660,  4 367,  4 055,  3 751,  3 454,  3 136,  2 798,  2 287,  2 000,  1 720,  1 338,   983,   668,   395,   180,   57,   11,   1,   0
1036,Medium fertility,Côte d'Ivoire,,384,2060,  5 330,  5 118,  4 887,  4 631,  4 330,  4 009,  3 701,  3 397,  3 071,  2 722,  2 203,  1 895,  1 585,  1 173,   793,   469,   223,   73,   15,   2,   0
1037,Medium fertility,Côte d'Ivoire,,384,2065,  5 484,  5 285,  5 086,  4 862,  4 596,  4 287,  3 962,  3 647,  3 334,  2 995,  2 630,  2 094,  1 754,  1 399,   956,   566,   271,   93,   19,   2,   0
1038,Medium fertility,Côte d'Ivoire,,384,2070,  5 621,  5 447,  5 258,  5 063,  4 830,  4 556,  4 241,  3 910,  3 585,  3 258,  2 900,  2 508,  1 947,  1 559,  1 151,   692,   334,   116,   26,   3,   0
1039,Medium fertility,Côte d'Ivoire,,384,2075,  5 723,  5 589,  5 423,  5 237,  5 033,  4 792,  4 513,  4 192,  3 850,  3 511,  3 162,  2 774,  2 342,  1 741,  1 294,   846,   417,   148,   33,   4,   0
1040,Medium fertility,Côte d'Ivoire,,384,2080,  5 781,  5 696,  5 570,  5 405,  5 210,  4 998,  4 751,  4 466,  4 134,  3 777,  3 415,  3 033,  2 600,  2 106,  1 459,   964,   520,   191,   44,   6,   0
1041,Medium fertility,Côte d'Ivoire,,384,2085,  5 808,  5 757,  5 679,  5 552,  5 379,  5 176,  4 959,  4 706,  4 409,  4 061,  3 681,  3 285,  2 856,  2 354,  1 784,  1 106,   609,   246,   60,   8,   1
1042,Medium fertility,Côte d'Ivoire,,384,2090,  5 801,  5 786,  5 741,  5 662,  5 527,  5 345,  5 138,  4 914,  4 649,  4 336,  3 964,  3 550,  3 106,  2 603,  2 016,  1 376,   716,   299,   81,   12,   1
1043,Medium fertility,Côte d'Ivoire,,384,2095,  5 764,  5 782,  5 772,  5 725,  5 637,  5 494,  5 308,  5 094,  4 858,  4 578,  4 239,  3 832,  3 369,  2 848,  2 251,  1 580,   913,   365,   103,   17,   1
1044,Medium fertility,Côte d'Ivoire,,384,2100,  5 731,  5 747,  5 768,  5 757,  5 701,  5 605,  5 457,  5 264,  5 040,  4 788,  4 481,  4 106,  3 649,  3 106,  2 485,  1 789,  1 072,   480,   131,   23,   2
1045,Medium fertility,Gambia,,270,2015,   359,   293,   248,   211,   178,   150,   128,   104,   75,   64,   49,   38,   28,   18,   15,   8,   4,   1,   0,   0,0
1046,Medium fertility,Gambia,,270,2020,   403,   343,   288,   247,   211,   175,   144,   121,   98,   71,   61,   46,   35,   25,   15,   10,   4,   1,   0,   0,   0
1047,Medium fertility,Gambia,,270,2025,   447,   387,   337,   287,   247,   208,   169,   138,   115,   93,   67,   57,   42,   30,   20,   10,   5,   1,   0,   0,   0
1048,Medium fertility,Gambia,,270,2030,   489,   429,   381,   336,   286,   243,   201,   162,   132,   110,   89,   63,   53,   37,   25,   14,   5,   2,   0,   0,   0
1049,Medium fertility,Gambia,,270,2035,   530,   472,   423,   379,   335,   282,   236,   194,   155,   126,   105,   84,   58,   46,   30,   17,   7,   2,   0,   0,   0
1050,Medium fertility,Gambia,,270,2040,   566,   513,   466,   422,   378,   330,   275,   229,   187,   150,   121,   99,   77,   51,   37,   21,   9,   2,   0,   0,   0
1051,Medium fertility,Gambia,,270,2045,   595,   549,   506,   464,   420,   373,   323,   267,   221,   180,   143,   114,   92,   68,   42,   26,   11,   3,   0,   0,   0
1052,Medium fertility,Gambia,,270,2050,   615,   578,   543,   505,   462,   415,   365,   314,   258,   214,   173,   136,   106,   81,   55,   29,   14,   4,   1,   0,   0
1053,Medium fertility,Gambia,,270,2055,   629,   598,   572,   541,   503,   457,   407,   356,   305,   250,   206,   164,   126,   93,   66,   38,   16,   5,   1,   0,   0
1054,Medium fertility,Gambia,,270,2060,   638,   613,   592,   570,   538,   497,   449,   398,   347,   296,   241,   195,   152,   111,   76,   46,   21,   6,   1,   0,   0
1055,Medium fertility,Gambia,,270,2065,   644,   624,   608,   590,   567,   533,   489,   439,   388,   337,   286,   230,   181,   134,   91,   53,   25,   8,   1,   0,   0
1056,Medium fertility,Gambia,,270,2070,   646,   631,   619,   606,   587,   561,   525,   480,   430,   378,   326,   272,   213,   160,   110,   64,   30,   10,   2,   0,   0
1057,Medium fertility,Gambia,,270,2075,   644,   634,   627,   617,   602,   581,   553,   516,   470,   420,   366,   311,   253,   189,   132,   78,   36,   12,   2,   0,   0
1058,Medium fertility,Gambia,,270,2080,   638,   634,   630,   624,   613,   597,   574,   544,   506,   459,   406,   350,   289,   225,   156,   94,   44,   14,   3,   0,   0
1059,Medium fertility,Gambia,,270,2085,   630,   629,   630,   628,   620,   608,   589,   566,   535,   495,   445,   388,   326,   258,   186,   112,   54,   18,   4,   0,   0
1060,Medium fertility,Gambia,,270,2090,   619,   622,   625,   628,   624,   615,   601,   582,   556,   524,   481,   426,   363,   291,   214,   135,   65,   22,   5,   1,   0
1061,Medium fertility,Gambia,,270,2095,   609,   613,   619,   623,   624,   618,   608,   593,   573,   545,   509,   460,   399,   325,   243,   157,   80,   28,   6,   1,   0
1062,Medium fertility,Gambia,,270,2100,   599,   604,   610,   616,   619,   618,   613,   602,   585,   562,   530,   488,   431,   358,   272,   179,   94,   34,   7,   1,   0
1063,Medium fertility,Ghana,,288,2015,  3 735,  3 444,  3 083,  2 768,  2 555,  2 242,  1 964,  1 658,  1 371,  1 132,   890,   704,   513,   396,   250,   162,   84,   30,   5,   0,   0
1064,Medium fertility,Ghana,,288,2020,  3 827,  3 652,  3 407,  3 047,  2 712,  2 491,  2 183,  1 911,  1 608,  1 323,  1 081,   835,   640,   441,   310,   165,   81,   28,   5,   0,   0
1065,Medium fertility,Ghana,,288,2025,  3 901,  3 748,  3 615,  3 370,  2 991,  2 648,  2 430,  2 128,  1 857,  1 554,  1 266,  1 016,   761,   553,   348,   206,   84,   27,   5,   1,   0
1066,Medium fertility,Ghana,,288,2030,  3 996,  3 826,  3 712,  3 578,  3 312,  2 925,  2 588,  2 372,  2 071,  1 798,  1 491,  1 193,   929,   661,   439,   234,   106,   28,   5,   1,   0
1067,Medium fertility,Ghana,,288,2035,  4 117,  3 924,  3 792,  3 677,  3 520,  3 244,  2 863,  2 529,  2 312,  2 008,  1 727,  1 408,  1 094,   809,   526,   298,   122,   37,   6,   1,   0
1068,Medium fertility,Ghana,,288,2040,  4 218,  4 047,  3 892,  3 758,  3 621,  3 453,  3 180,  2 802,  2 469,  2 245,  1 931,  1 634,  1 294,   956,   647,   359,   157,   43,   7,   1,   0
1069,Medium fertility,Ghana,,288,2045,  4 255,  4 151,  4 016,  3 859,  3 704,  3 555,  3 389,  3 117,  2 738,  2 400,  2 162,  1 829,  1 505,  1 134,   768,   446,   191,   56,   9,   1,   0
1070,Medium fertility,Ghana,,288,2050,  4 249,  4 192,  4 122,  3 985,  3 806,  3 640,  3 492,  3 325,  3 050,  2 665,  2 313,  2 050,  1 688,  1 323,   915,   533,   240,   70,   12,   1,   0
1071,Medium fertility,Ghana,,288,2055,  4 217,  4 195,  4 178,  4 107,  3 935,  3 740,  3 573,  3 424,  3 251,  2 966,  2 569,  2 195,  1 892,  1 484,  1 072,   641,   293,   90,   15,   1,   0
1072,Medium fertility,Ghana,,288,2060,  4 187,  4 168,  4 182,  4 163,  4 059,  3 872,  3 677,  3 508,  3 352,  3 166,  2 863,  2 442,  2 030,  1 668,  1 207,   756,   356,   111,   20,   2,   0
1073,Medium fertility,Ghana,,288,2065,  4 159,  4 142,  4 155,  4 167,  4 118,  4 000,  3 811,  3 614,  3 438,  3 269,  3 061,  2 726,  2 263,  1 795,  1 362,   856,   424,   138,   26,   3,   0
1074,Medium fertility,Ghana,,288,2070,  4 100,  4 117,  4 130,  4 141,  4 125,  4 063,  3 942,  3 751,  3 547,  3 357,  3 163,  2 918,  2 532,  2 008,  1 473,   973,   486,   168,   33,   3,   0
1075,Medium fertility,Ghana,,288,2075,  4 034,  4 062,  4 105,  4 116,  4 102,  4 074,  4 009,  3 884,  3 685,  3 467,  3 253,  3 021,  2 717,  2 254,  1 655,  1 061,   559,   196,   41,   4,   0
1076,Medium fertility,Ghana,,288,2080,  3 950,  3 999,  4 050,  4 091,  4 080,  4 055,  4 024,  3 954,  3 820,  3 607,  3 363,  3 111,  2 818,  2 426,  1 867,  1 202,   617,   230,   49,   6,   0
1077,Medium fertility,Ghana,,288,2085,  3 868,  3 919,  3 987,  4 036,  4 059,  4 038,  4 010,  3 973,  3 893,  3 742,  3 503,  3 221,  2 909,  2 525,  2 020,  1 367,   709,   259,   59,   7,   0
1078,Medium fertility,Ghana,,288,2090,  3 788,  3 840,  3 908,  3 974,  4 007,  4 021,  3 996,  3 963,  3 915,  3 818,  3 639,  3 359,  3 018,  2 614,  2 113,  1 491,   817,   303,   69,   9,   1
1079,Medium fertility,Ghana,,288,2095,  3 709,  3 763,  3 828,  3 894,  3 948,  3 974,  3 984,  3 954,  3 909,  3 844,  3 716,  3 494,  3 154,  2 721,  2 199,  1 573,   904,   358,   83,   11,   1
1080,Medium fertility,Ghana,,288,2100,  3 637,  3 686,  3 751,  3 815,  3 871,  3 918,  3 941,  3 945,  3 904,  3 842,  3 746,  3 573,  3 288,  2 853,  2 301,  1 652,   967,   405,   102,   13,   1
1081,Medium fertility,Guinea,,324,2015,  1 945,  1 708,  1 509,  1 324,  1 143,   965,   801,   654,   530,   438,   376,   317,   256,   166,   115,   65,   27,   7,   1,   0,   0
1082,Medium fertility,Guinea,,324,2020,  2 088,  1 870,  1 683,  1 490,  1 299,  1 117,   943,   780,   634,   511,   417,   350,   285,   217,   127,   74,   31,   8,   1,   0,   0
1083,Medium fertility,Guinea,,324,2025,  2 213,  2 014,  1 846,  1 664,  1 465,  1 272,  1 093,   920,   758,   612,   487,   390,   317,   243,   167,   82,   36,   10,   1,   0,   0
1084,Medium fertility,Guinea,,324,2030,  2 329,  2 142,  1 990,  1 826,  1 637,  1 437,  1 246,  1 068,   895,   733,   585,   457,   354,   272,   189,   109,   40,   11,   2,   0,   0
1085,Medium fertility,Guinea,,324,2035,  2 424,  2 260,  2 118,  1 971,  1 799,  1 608,  1 409,  1 219,  1 040,   867,   702,   551,   416,   305,   212,   124,   54,   13,   2,   0,   0
1086,Medium fertility,Guinea,,324,2040,  2 512,  2 358,  2 237,  2 099,  1 944,  1 769,  1 579,  1 381,  1 190,  1 009,   832,   662,   503,   360,   240,   141,   63,   18,   3,   0,   0
1087,Medium fertility,Guinea,,324,2045,  2 577,  2 449,  2 335,  2 217,  2 072,  1 913,  1 739,  1 549,  1 349,  1 156,   970,   785,   606,   436,   284,   161,   73,   22,   4,   0,   0
1088,Medium fertility,Guinea,,324,2050,  2 625,  2 517,  2 427,  2 316,  2 191,  2 041,  1 882,  1 707,  1 515,  1 312,  1 112,   918,   721,   528,   347,   193,   84,   25,   4,   0,   0
1089,Medium fertility,Guinea,,324,2055,  2 661,  2 569,  2 496,  2 409,  2 290,  2 160,  2 010,  1 850,  1 672,  1 475,  1 264,  1 054,   844,   630,   421,   237,   102,   30,   5,   1,   0
1090,Medium fertility,Guinea,,324,2060,  2 675,  2 608,  2 549,  2 479,  2 383,  2 260,  2 129,  1 977,  1 813,  1 629,  1 423,  1 200,   972,   739,   505,   290,   127,   37,   6,   1,   0
1091,Medium fertility,Guinea,,324,2065,  2 684,  2 626,  2 589,  2 533,  2 454,  2 354,  2 230,  2 097,  1 940,  1 769,  1 574,  1 352,  1 108,   854,   596,   350,   157,   47,   8,   1,   0
1092,Medium fertility,Guinea,,324,2070,  2 675,  2 638,  2 609,  2 573,  2 509,  2 426,  2 324,  2 197,  2 059,  1 894,  1 711,  1 498,  1 252,   976,   691,   416,   192,   59,   11,   1,   0
1093,Medium fertility,Guinea,,324,2075,  2 654,  2 633,  2 622,  2 594,  2 550,  2 481,  2 396,  2 292,  2 159,  2 012,  1 833,  1 630,  1 389,  1 106,   794,   486,   230,   73,   14,   1,   0
1094,Medium fertility,Guinea,,324,2080,  2 623,  2 616,  2 619,  2 608,  2 572,  2 524,  2 452,  2 364,  2 253,  2 111,  1 949,  1 749,  1 514,  1 230,   903,   563,   273,   90,   17,   2,   0
1095,Medium fertility,Guinea,,324,2085,  2 586,  2 589,  2 603,  2 605,  2 587,  2 546,  2 496,  2 421,  2 326,  2 205,  2 047,  1 861,  1 628,  1 345,  1 009,   645,   319,   108,   22,   2,   0
1096,Medium fertility,Guinea,,324,2090,  2 545,  2 555,  2 576,  2 590,  2 585,  2 562,  2 519,  2 465,  2 383,  2 278,  2 140,  1 958,  1 736,  1 450,  1 109,   726,   371,   129,   27,   3,   0
1097,Medium fertility,Guinea,,324,2095,  2 501,  2 517,  2 544,  2 565,  2 571,  2 562,  2 536,  2 490,  2 428,  2 336,  2 213,  2 049,  1 829,  1 551,  1 201,   805,   423,   153,   33,   4,   0
1098,Medium fertility,Guinea,,324,2100,  2 458,  2 476,  2 507,  2 533,  2 547,  2 549,  2 537,  2 508,  2 454,  2 382,  2 271,  2 121,  1 918,  1 639,  1 291,   879,   475,   179,   40,   5,   0
1099,Medium fertility,Guinea-Bissau,,624,2015,   279,   242,   213,   188,   166,   140,   123,   96,   101,   47,   52,   41,   47,   23,   16,   8,   4,   1,   0,   0,0
1100,Medium fertility,Guinea-Bissau,,624,2020,   300,   265,   237,   210,   183,   162,   136,   119,   93,   96,   45,   48,   37,   40,   18,   10,   4,   1,   0,   0,   0
1101,Medium fertility,Guinea-Bissau,,624,2025,   320,   286,   260,   233,   205,   179,   157,   132,   115,   89,   92,   41,   43,   32,   31,   12,   5,   1,   0,   0,   0
1102,Medium fertility,Guinea-Bissau,,624,2030,   338,   307,   282,   256,   228,   200,   174,   153,   128,   111,   85,   86,   37,   37,   24,   20,   6,   2,   0,   0,   0
1103,Medium fertility,Guinea-Bissau,,624,2035,   356,   325,   302,   278,   251,   223,   195,   169,   148,   123,   106,   79,   78,   32,   29,   16,   10,   2,   0,   0,   0
